"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Achievement First Hartford Academy District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","27.5"
"Achievement First Hartford Academy District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Achievement First Hartford Academy District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2010-2011","White","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2011-2012","Black or African American","Suspensions","Percent","39.0"
"Achievement First Hartford Academy District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","32.4"
"Achievement First Hartford Academy District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2011-2012","White","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2012-2013","Black or African American","Suspensions","Percent","48.9"
"Achievement First Hartford Academy District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","40.4"
"Achievement First Hartford Academy District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2012-2013","White","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","Black or African American","Suspensions","Percent","30.2"
"Achievement First Hartford Academy District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","White","Suspensions","Percent","-6666"
"Achievement First Hartford Academy District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2014-2015","Black or African American","Suspensions","Percent","30.1"
"Achievement First Hartford Academy District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","27.9"
"Achievement First Hartford Academy District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2014-2015","White","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2015-2016","Black or African American","Suspensions","Percent","24.1"
"Achievement First Hartford Academy District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","23.8"
"Achievement First Hartford Academy District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Achievement First Hartford Academy District","","2015-2016","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2009-2010","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2009-2010","Black or African American","Suspensions","Percent","20.5"
"Amistad Academy District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Amistad Academy District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2009-2010","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2010-2011","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2010-2011","Black or African American","Suspensions","Percent","24.2"
"Amistad Academy District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","15.7"
"Amistad Academy District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2010-2011","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2011-2012","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2011-2012","Black or African American","Suspensions","Percent","26.0"
"Amistad Academy District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","18.4"
"Amistad Academy District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2011-2012","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2012-2013","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2012-2013","Black or African American","Suspensions","Percent","39.9"
"Amistad Academy District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","31.7"
"Amistad Academy District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2012-2013","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2013-2014","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2013-2014","Black or African American","Suspensions","Percent","40.3"
"Amistad Academy District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","29.7"
"Amistad Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2013-2014","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2014-2015","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2014-2015","Black or African American","Suspensions","Percent","34.4"
"Amistad Academy District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","28.2"
"Amistad Academy District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2014-2015","White","Suspensions","Percent","-9999"
"Amistad Academy District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Amistad Academy District","","2015-2016","Asian","Suspensions","Percent","-6666"
"Amistad Academy District","","2015-2016","Black or African American","Suspensions","Percent","31.8"
"Amistad Academy District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","20.9"
"Amistad Academy District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Amistad Academy District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Amistad Academy District","","2015-2016","White","Suspensions","Percent","-9999"
"Andover School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Andover School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2009-2010","White","Suspensions","Percent","-6666"
"Andover School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Andover School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2010-2011","White","Suspensions","Percent","-9999"
"Andover School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Andover School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2011-2012","White","Suspensions","Percent","-9999"
"Andover School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Andover School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2012-2013","White","Suspensions","Percent","-9999"
"Andover School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Andover School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2013-2014","White","Suspensions","Percent","-9999"
"Andover School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Andover School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2014-2015","White","Suspensions","Percent","-9999"
"Andover School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Andover School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Andover School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Andover School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Andover School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Andover School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Andover School District","","2015-2016","White","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2009-2010","Asian","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2009-2010","Black or African American","Suspensions","Percent","17.6"
"Ansonia School District","900901220","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","12.7"
"Ansonia School District","900901220","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2009-2010","White","Suspensions","Percent","6.5"
"Ansonia School District","900901220","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2010-2011","Asian","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2010-2011","Black or African American","Suspensions","Percent","18.1"
"Ansonia School District","900901220","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2010-2011","White","Suspensions","Percent","6.5"
"Ansonia School District","900901220","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2011-2012","Asian","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2011-2012","Black or African American","Suspensions","Percent","18.0"
"Ansonia School District","900901220","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","9.2"
"Ansonia School District","900901220","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2011-2012","White","Suspensions","Percent","6.3"
"Ansonia School District","900901220","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2012-2013","Asian","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2012-2013","Black or African American","Suspensions","Percent","16.9"
"Ansonia School District","900901220","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","10.5"
"Ansonia School District","900901220","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2012-2013","White","Suspensions","Percent","5.7"
"Ansonia School District","900901220","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2013-2014","Asian","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2013-2014","Black or African American","Suspensions","Percent","13.8"
"Ansonia School District","900901220","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","9.0"
"Ansonia School District","900901220","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2013-2014","White","Suspensions","Percent","6.0"
"Ansonia School District","900901220","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2014-2015","Asian","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2014-2015","Black or African American","Suspensions","Percent","10.4"
"Ansonia School District","900901220","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","8.5"
"Ansonia School District","900901220","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2014-2015","Two or More Races","Suspensions","Percent","7.6"
"Ansonia School District","900901220","2014-2015","White","Suspensions","Percent","4.8"
"Ansonia School District","900901220","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2015-2016","Asian","Suspensions","Percent","-6666"
"Ansonia School District","900901220","2015-2016","Black or African American","Suspensions","Percent","14.6"
"Ansonia School District","900901220","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","7.8"
"Ansonia School District","900901220","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Ansonia School District","900901220","2015-2016","Two or More Races","Suspensions","Percent","7.8"
"Ansonia School District","900901220","2015-2016","White","Suspensions","Percent","5.9"
"Area Cooperative Educational Services","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2009-2010","Asian","Suspensions","Percent","-6666"
"Area Cooperative Educational Services","","2009-2010","Black or African American","Suspensions","Percent","24.8"
"Area Cooperative Educational Services","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","26.3"
"Area Cooperative Educational Services","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Area Cooperative Educational Services","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2009-2010","White","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2010-2011","Asian","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2010-2011","Black or African American","Suspensions","Percent","22.2"
"Area Cooperative Educational Services","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","20.7"
"Area Cooperative Educational Services","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2010-2011","Two or More Races","Suspensions","Percent","16.3"
"Area Cooperative Educational Services","","2010-2011","White","Suspensions","Percent","10.2"
"Area Cooperative Educational Services","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2011-2012","Asian","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2011-2012","Black or African American","Suspensions","Percent","21.2"
"Area Cooperative Educational Services","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","18.1"
"Area Cooperative Educational Services","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Area Cooperative Educational Services","","2011-2012","Two or More Races","Suspensions","Percent","11.3"
"Area Cooperative Educational Services","","2011-2012","White","Suspensions","Percent","9.8"
"Area Cooperative Educational Services","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2012-2013","Asian","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2012-2013","Black or African American","Suspensions","Percent","20.6"
"Area Cooperative Educational Services","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","16.8"
"Area Cooperative Educational Services","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Area Cooperative Educational Services","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2012-2013","White","Suspensions","Percent","8.9"
"Area Cooperative Educational Services","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2013-2014","Asian","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2013-2014","Black or African American","Suspensions","Percent","20.4"
"Area Cooperative Educational Services","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","16.4"
"Area Cooperative Educational Services","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2013-2014","White","Suspensions","Percent","7.1"
"Area Cooperative Educational Services","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2014-2015","Asian","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2014-2015","Black or African American","Suspensions","Percent","17.2"
"Area Cooperative Educational Services","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","16.3"
"Area Cooperative Educational Services","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2014-2015","White","Suspensions","Percent","7.8"
"Area Cooperative Educational Services","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2015-2016","Asian","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2015-2016","Black or African American","Suspensions","Percent","15.8"
"Area Cooperative Educational Services","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","15.5"
"Area Cooperative Educational Services","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Area Cooperative Educational Services","","2015-2016","White","Suspensions","Percent","8.4"
"Ashford School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Ashford School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Ashford School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Ashford School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ashford School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2009-2010","White","Suspensions","Percent","2.0"
"Ashford School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Ashford School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Ashford School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Ashford School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ashford School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2010-2011","White","Suspensions","Percent","2.7"
"Ashford School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Ashford School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Ashford School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Ashford School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ashford School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2011-2012","White","Suspensions","Percent","2.8"
"Ashford School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Ashford School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Ashford School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Ashford School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Ashford School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Ashford School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Ashford School District","","2012-2013","White","Suspensions","Percent","-9999"
"Ashford School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
