"District","District Code","Race/Ethnicity","Count","%"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",13,12.4
"Branford School District","=""0140011""","Hispanic/Latino of any race",17,6.3
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",116,4.5
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",78,20.8
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race","*","*"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",23,4.0
"Bridgeport School District","=""0150011""","Black or African American",1764,22.0
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1471,14.5
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",19,17.8
"Bridgeport School District","=""0150011""","White",161,9.2
"Bristol School District","=""0170011""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Asian",8,3.1
"Bristol School District","=""0170011""","Black or African American",86,16.0
"Bristol School District","=""0170011""","Hispanic/Latino of any race",231,13.7
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",29,12.0
"Bristol School District","=""0170011""","White",357,6.3
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*"
"Brookfield School District","=""0180011""","Asian","N/A","N/A"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",14,8.5
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","*"
"Brookfield School District","=""0180011""","White",58,2.4
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","N/A"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","N/A","N/A"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",42,5.0
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","*","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races","N/A","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",22,1.4
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian",6,1.7
"Capitol Region Education Council","=""2410014""","Black or African American",210,11.6
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",212,12.0
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",9,4.4
"Capitol Region Education Council","=""2410014""","White",102,5.1
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian",7,1.7
"Cheshire School District","=""0250011""","Black or African American",9,7.8
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",7,3.8
"Cheshire School District","=""0250011""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","White",101,2.5
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",9,4.9
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",94,5.6
"Colchester School District","=""0280011""","American Indian or Alaska Native","N/A","N/A"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",10,13.3
"Colchester School District","=""0280011""","Hispanic/Latino of any race",10,6.8
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",98,3.8
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","N/A","N/A"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White","*","*"
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American","*","*"
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","N/A","N/A"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",13,12.9
"Connecticut Technical High School System","=""9000016""","Black or African American",361,26.7
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",615,18.7
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",59,25.4
"Connecticut Technical High School System","=""9000016""","White",1021,18.6
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",18,7.2
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",15,6.2
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",14,4.4
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Black or African American","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","N/A","N/A"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*"
"Coventry School District","=""0320011""","Asian","N/A","*"
"Coventry School District","=""0320011""","Black or African American","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",72,4.6
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",27,15.7
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",17,10.5
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",92,6.0
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian",53,6.5
"Danbury School District","=""0340011""","Black or African American",163,18.4
"Danbury School District","=""0340011""","Hispanic/Latino of any race",557,12.1
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races","*","*"
"Danbury School District","=""0340011""","White",325,7.3
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Black or African American","N/A","N/A"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","White","*","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","N/A","N/A"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",50,20.2
"Derby School District","=""0370011""","Hispanic/Latino of any race",48,12.9
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",53,6.4
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","N/A","N/A"
"East Granby School District","=""0400011""","Black or African American",9,13.6
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",16,2.3
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","White","N/A","N/A"
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","N/A","N/A"
"East Hampton School District","=""0420011""","White",53,3.0
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",13,3.5
"East Hartford School District","=""0430011""","Black or African American",569,23.0
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",540,17.7
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",140,11.5
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",15,14.2
"East Haven School District","=""0440011""","Hispanic/Latino of any race",54,8.5
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",200,8.7
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race","*","*"
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*"
"East Lyme School District","=""0450011""","White",76,3.1
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*"
"East Windsor School District","=""0470011""","Asian","N/A","N/A"
"East Windsor School District","=""0470011""","Black or African American",38,27.0
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",23,14.8
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",69,8.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",29,11.3
"Eastford School District","=""0390011""","American Indian or Alaska Native","N/A","*"
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","N/A"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Easton School District","=""0460011""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","White","*","*"
"EdAdvance","=""2420014""","American Indian or Alaska Native","N/A","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*"
"Education Connection","=""2420014""","Black or African American","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*","*"
"Education Connection","=""2420014""","White","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",15,15.6
"Ellington School District","=""0480011""","Hispanic/Latino of any race",15,12.3
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",86,3.7
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",133,29.7
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",20,16.3
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",58,18.4
"Enfield School District","=""0490011""","Hispanic/Latino of any race",60,10.7
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",24,10.0
"Enfield School District","=""0490011""","White",380,9.1
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White",7,1.5
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","*"
"Explorations District","=""2720013""","Asian","N/A","N/A"
"Explorations District","=""2720013""","Black or African American","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races","N/A","*"
"Explorations District","=""2720013""","White",16,21.9
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Asian",9,1.6
"Fairfield School District","=""0510011""","Black or African American",28,11.6
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",34,3.9
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","White",155,1.8
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",13,6.4
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","N/A"
"Farmington School District","=""0520011""","White",48,1.6
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","N/A","N/A"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","N/A","*"
"Glastonbury School District","=""0540011""","Asian",6,1.0
"Glastonbury School District","=""0540011""","Black or African American",16,9.0
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",13,2.7
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","N/A","N/A"
"Glastonbury School District","=""0540011""","White",79,1.5
"Granby School District","=""0560011""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Asian","N/A","N/A"
"Granby School District","=""0560011""","Black or African American",8,9.6
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",29,1.5
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",19,7.2
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",63,3.9
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",76,1.3
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",8,13.6
"Griswold School District","=""0580011""","Hispanic/Latino of any race",15,12.6
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Griswold School District","=""0580011""","Two or More Races","*","*"
"Griswold School District","=""0580011""","White",146,8.7
"Groton School District","=""0590011""","American Indian or Alaska Native",6,10.9
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",82,16.6
"Groton School District","=""0590011""","Hispanic/Latino of any race",78,9.3
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",26,10.0
"Groton School District","=""0590011""","White",172,6.3
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","N/A","N/A"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",10,4.7
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",82,2.6
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian",10,2.3
"Hamden School District","=""0620011""","Black or African American",386,21.6
"Hamden School District","=""0620011""","Hispanic/Latino of any race",101,10.2
"Hamden School District","=""0620011""","Two or More Races",14,7.2
"Hamden School District","=""0620011""","White",119,4.7
"Hampton School District","=""0630011""","Asian","N/A","N/A"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","N/A","N/A"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",16,2.6
"Hartford School District","=""0640011""","Black or African American",1479,20.9
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1992,18.1
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",121,15.9
"Hartford School District","=""0640011""","White",166,7.0
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Asian","N/A","*"
"Hebron School District","=""0670011""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Asian","N/A","*"
"Highville Charter School District","=""2860013""","Black or African American",7,2.2
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","N/A","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White","*","*"
