"District","District Code","Race/Ethnicity","Count","%"
"Bristol School District","=""0170011""","White",342,6.3
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","N/A","N/A"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*"
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","*"
"Brookfield School District","=""0180011""","White",61,2.6
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","*"
"Brooklyn School District","=""0190011""","Black or African American","N/A","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",45,5.6
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","*","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","N/A","N/A"
"Canterbury School District","=""0220011""","Two or More Races","*","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",10,0.7
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",264,13.1
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",242,11.8
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",13,5.6
"Capitol Region Education Council","=""2410014""","White",100,4.3
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian","*","*"
"Cheshire School District","=""0250011""","Black or African American",8,6.2
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",10,5.3
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",96,2.5
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",7,3.4
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",82,5.0
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",8,11.3
"Colchester School District","=""0280011""","Hispanic/Latino of any race",6,4.3
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","N/A","N/A"
"Colchester School District","=""0280011""","White",100,4.1
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White","*","*"
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",9,16.4
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","*","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",7,7.3
"Connecticut Technical High School System","=""9000016""","Black or African American",291,21.7
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",539,15.6
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",55,17.6
"Connecticut Technical High School System","=""9000016""","White",815,15.4
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",15,6.3
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",7,2.7
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",14,4.8
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Black or African American","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","N/A","N/A"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*"
"Coventry School District","=""0320011""","Asian","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",6,7.7
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",61,4.0
"Cromwell School District","=""0330011""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",41,23.8
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",12,7.6
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",79,5.2
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian",30,4.0
"Danbury School District","=""0340011""","Black or African American",143,17.1
"Danbury School District","=""0340011""","Hispanic/Latino of any race",475,10.1
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races","*","*"
"Danbury School District","=""0340011""","White",260,6.0
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*"
"Darien School District","=""0350011""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races","N/A","N/A"
"Darien School District","=""0350011""","White",65,1.4
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*","*"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",63,25.7
"Derby School District","=""0370011""","Hispanic/Latino of any race",36,9.7
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",74,9.0
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","N/A","N/A"
"East Granby School District","=""0400011""","Black or African American",6,9.2
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",18,2.6
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","White","N/A","N/A"
"East Hampton School District","=""0420011""","Asian","N/A","N/A"
"East Hampton School District","=""0420011""","Black or African American","N/A","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",66,3.8
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",14,3.9
"East Hartford School District","=""0430011""","Black or African American",544,21.4
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",537,17.5
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",127,10.5
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",8,7.6
"East Haven School District","=""0440011""","Hispanic/Latino of any race",50,7.6
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",162,7.4
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race","*","*"
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","N/A","N/A"
"East Lyme School District","=""0450011""","White",72,3.1
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",30,21.7
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",16,10.4
"East Windsor School District","=""0470011""","Two or More Races",8,13.8
"East Windsor School District","=""0470011""","White",77,9.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","N/A","N/A"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White","N/A","N/A"
"Eastford School District","=""0390011""","American Indian or Alaska Native","N/A","*"
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","N/A"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White",7,4.9
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Easton School District","=""0460011""","Two or More Races","N/A","N/A"
"Easton School District","=""0460011""","White",21,2.5
"EdAdvance","=""2420014""","Asian","N/A","*"
"Education Connection","=""2420014""","Black or African American","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*","*"
"Education Connection","=""2420014""","Two or More Races","N/A","*"
"Education Connection","=""2420014""","White",8,10.3
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",11,10.6
"Ellington School District","=""0480011""","Hispanic/Latino of any race",11,9.9
"Ellington School District","=""0480011""","Two or More Races",6,8.2
"Ellington School District","=""0480011""","White",89,4.0
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",148,31.6
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",25,17.9
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","N/A","N/A"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",49,17.0
"Enfield School District","=""0490011""","Hispanic/Latino of any race",66,11.1
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races","*","*"
"Enfield School District","=""0490011""","White",308,7.8
"Essex School District","=""0500011""","Asian","*","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Essex School District","=""0500011""","Two or More Races","*","*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","*"
"Explorations District","=""2720013""","Asian","N/A","N/A"
"Explorations District","=""2720013""","Black or African American","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","N/A","*"
"Explorations District","=""2720013""","Two or More Races","N/A","*"
"Explorations District","=""2720013""","White","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Asian","*","*"
"Fairfield School District","=""0510011""","Black or African American",23,8.9
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",26,2.9
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","White",143,1.7
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",16,7.2
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","N/A"
"Farmington School District","=""0520011""","White",49,1.7
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","*","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","*","*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*"
"Glastonbury School District","=""0540011""","Asian","*","*"
"Glastonbury School District","=""0540011""","Black or African American",17,8.6
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",25,5.2
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",78,1.6
"Granby School District","=""0560011""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Asian","*","*"
"Granby School District","=""0560011""","Black or African American",12,13.0
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",28,1.5
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",24,9.3
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",44,2.6
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",38,0.7
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","N/A","N/A"
"Griswold School District","=""0580011""","Black or African American","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",12,10.7
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Griswold School District","=""0580011""","Two or More Races",7,6.5
"Griswold School District","=""0580011""","White",138,8.3
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*"
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",70,14.9
"Groton School District","=""0590011""","Hispanic/Latino of any race",89,10.2
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Groton School District","=""0590011""","Two or More Races",24,7.7
"Groton School District","=""0590011""","White",124,4.6
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",8,3.8
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",70,2.3
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian",15,3.2
"Hamden School District","=""0620011""","Black or African American",333,19.3
"Hamden School District","=""0620011""","Hispanic/Latino of any race",94,9.3
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",14,5.9
"Hamden School District","=""0620011""","White",115,4.8
"Hampton School District","=""0630011""","Asian","N/A","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","N/A","N/A"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",14,2.1
"Hartford School District","=""0640011""","Black or African American",1522,22.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1967,17.9
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",106,15.9
"Hartford School District","=""0640011""","White",163,6.3
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Asian","N/A","*"
"Hebron School District","=""0670011""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","N/A"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Asian","N/A","*"
"Highville Charter School District","=""2860013""","Black or African American",25,7.5
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","N/A","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Native Hawaiian or Other Pacific Islander","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White",10,5.3
