"District","District Code","Race/Ethnicity","Count","%"
"Bethel School District","=""0090011""","White",140,6.5
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","N/A","*"
"Bloomfield School District","=""0110011""","Asian","*","*"
"Bloomfield School District","=""0110011""","Black or African American",197,12.4
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",19,8.5
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bloomfield School District","=""0110011""","Two or More Races",13,13.3
"Bloomfield School District","=""0110011""","White","*","*"
"Bolton School District","=""0120011""","Asian","N/A","N/A"
"Bolton School District","=""0120011""","Black or African American",11,20.0
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",13,2.0
"Booker T. Washington Academy District","=""2950013""","Black or African American","*","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","N/A","N/A"
"Booker T. Washington Academy District","=""2950013""","Two or More Races","N/A","*"
"Booker T. Washington Academy District","=""2950013""","White","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","*","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",17,14.8
"Branford School District","=""0140011""","Hispanic/Latino of any race",29,9.3
"Branford School District","=""0140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",115,5.2
"Brass City Charter School District","=""2900013""","Asian","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*"
"Brass City Charter School District","=""2900013""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",29,5.0
"Bridgeport School District","=""0150011""","Black or African American",1406,18.8
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1242,12.1
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",22,11.0
"Bridgeport School District","=""0150011""","White",204,7.5
"Bristol School District","=""0170011""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",85,14.9
"Bristol School District","=""0170011""","Hispanic/Latino of any race",251,11.0
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bristol School District","=""0170011""","Two or More Races",20,6.8
"Bristol School District","=""0170011""","White",296,6.3
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","*","*"
"Brookfield School District","=""0180011""","Black or African American",6,8.2
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",11,3.9
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","*","*"
"Brookfield School District","=""0180011""","White",80,3.8
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*"
"Brooklyn School District","=""0190011""","Asian","*","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",39,5.3
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","White","*","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races","*","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American",7,6.5
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",15,1.1
"Capital Preparatory Harbor School District","=""2970013""","Black or African American",55,17.2
"Capital Preparatory Harbor School District","=""2970013""","Hispanic/Latino of any race",9,10.1
"Capital Preparatory Harbor School District","=""2970013""","Two or More Races","N/A","*"
"Capital Preparatory Harbor School District","=""2970013""","White","N/A","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",314,13.1
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",321,10.8
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",33,8.1
"Capitol Region Education Council","=""2410014""","White",80,3.8
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian",12,2.8
"Cheshire School District","=""0250011""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",14,5.8
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",85,2.5
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",13,4.9
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",83,5.9
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",7,17.5
"Colchester School District","=""0280011""","Hispanic/Latino of any race",9,5.6
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",76,3.6
"Colebrook School District","=""0290011""","Black or African American","N/A","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","*","*"
"Colebrook School District","=""0290011""","Two or More Races","*","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","*","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White",11,2.8
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",7,9.0
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical Education and Career System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",18,12.3
"Connecticut Technical Education and Career System","=""9000016""","Black or African American",273,21.6
"Connecticut Technical Education and Career System","=""9000016""","Hispanic/Latino of any race",630,16.1
"Connecticut Technical Education and Career System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",76,21.6
"Connecticut Technical Education and Career System","=""9000016""","White",748,15.6
"Cooperative Educational Services","=""2430014""","Asian","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Black or African American",13,6.0
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",10,3.2
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","*","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",8,3.2
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Asian","N/A","N/A"
"Coventry School District","=""0320011""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",36,2.4
"Cromwell School District","=""0330011""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Asian",6,4.4
"Cromwell School District","=""0330011""","Black or African American",24,14.9
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",15,8.0
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races",6,9.8
"Cromwell School District","=""0330011""","White",74,5.1
"Danbury School District","=""0340011""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Asian",21,2.8
"Danbury School District","=""0340011""","Black or African American",107,13.1
"Danbury School District","=""0340011""","Hispanic/Latino of any race",497,8.6
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races",28,9.1
"Danbury School District","=""0340011""","White",286,7.2
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","*","*"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Darien School District","=""0350011""","Two or More Races","N/A","N/A"
"Darien School District","=""0350011""","White",72,1.7
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","*","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",54,21.6
"Derby School District","=""0370011""","Hispanic/Latino of any race",49,11.0
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races",6,8.6
"Derby School District","=""0370011""","White",58,10.1
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American",15,26.8
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",18,2.8
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*"
"East Haddam School District","=""0410011""","White",50,5.2
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","N/A","N/A"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",46,2.8
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",11,3.3
"East Hartford School District","=""0430011""","Black or African American",352,16.1
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",375,11.3
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*"
"East Hartford School District","=""0430011""","Two or More Races",28,10.1
"East Hartford School District","=""0430011""","White",77,8.4
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",12,9.1
"East Haven School District","=""0440011""","Hispanic/Latino of any race",57,7.4
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",147,8.0
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",8,4.0
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races",6,5.0
"East Lyme School District","=""0450011""","White",65,3.0
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",34,28.3
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",26,11.8
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",54,8.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",6,6.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",36,11.8
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Easton School District","=""0460011""","Two or More Races","*","*"
"Easton School District","=""0460011""","White",9,1.2
"EdAdvance","=""2420014""","American Indian or Alaska Native","N/A","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Black or African American","N/A","*"
"EdAdvance","=""2420014""","Hispanic/Latino of any race","*","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*"
"EdAdvance","=""2420014""","White","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",10,9.3
"Ellington School District","=""0480011""","Hispanic/Latino of any race",13,9.7
"Ellington School District","=""0480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",90,4.3
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",85,16.2
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",14,7.5
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*"
"Elm City Montessori School District","=""2910013""","Black or African American",9,13.8
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*","*"
"Elm City Montessori School District","=""2910013""","Two or More Races","*","*"
"Elm City Montessori School District","=""2910013""","White","N/A","N/A"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",47,15.1
"Enfield School District","=""0490011""","Hispanic/Latino of any race",75,9.4
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",28,12.1
"Enfield School District","=""0490011""","White",231,6.3
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","Black or African American","N/A","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*"
"Explorations District","=""2720013""","White",13,17.3
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Asian",8,1.3
"Fairfield School District","=""0510011""","Black or African American",11,5.3
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",40,3.5
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races",7,1.6
"Fairfield School District","=""0510011""","White",134,1.7
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",7,3.3
"Farmington School District","=""0520011""","Hispanic/Latino of any race",12,3.6
"Farmington School District","=""0520011""","Two or More Races","*","*"
"Farmington School District","=""0520011""","White",24,0.9
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*"
"Glastonbury School District","=""0540011""","Asian",9,1.4
"Glastonbury School District","=""0540011""","Black or African American",13,6.7
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",20,3.5
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",99,2.3
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Asian","*","*"
"Granby School District","=""0560011""","Black or African American",13,14.4
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",32,2.0
"Great Oaks Charter School District","=""2940013""","American Indian or Alaska Native","N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Black or African American",56,31.1
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",44,24.9
"Great Oaks Charter School District","=""2940013""","Native Hawaiian or Other Pacific Islander","*","*"
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*"
"Great Oaks Charter School District","=""2940013""","White","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",24,9.7
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",64,3.2
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",83,1.5
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",6,11.1
"Griswold School District","=""0580011""","Hispanic/Latino of any race",14,10.0
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*"
"Griswold School District","=""0580011""","Two or More Races",8,6.8
"Griswold School District","=""0580011""","White",89,6.2
"Groton School District","=""0590011""","American Indian or Alaska Native",6,15.8
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",41,12.9
"Groton School District","=""0590011""","Hispanic/Latino of any race",87,10.1
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",34,8.1
"Groton School District","=""0590011""","White",127,5.3
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",10,4.2
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",47,1.7
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian",16,3.8
"Hamden School District","=""0620011""","Black or African American",267,16.4
"Hamden School District","=""0620011""","Hispanic/Latino of any race",100,9.1
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",17,5.7
"Hamden School District","=""0620011""","White",80,3.9
"Hampton School District","=""0630011""","Asian","N/A","*"
"Hampton School District","=""0630011""","Black or African American","N/A","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","N/A","N/A"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",21,2.7
"Hartford School District","=""0640011""","Black or African American",986,16.2
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1366,12.3
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",47,10.5
"Hartford School District","=""0640011""","White",124,6.1
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Asian","N/A","*"
