"District","District Code","Race/Ethnicity","Count","%"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",13,13.1
"Branford School District","=""0140011""","Hispanic/Latino of any race",26,8.5
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",126,5.3
"Brass City Charter School District","=""2900013""","Asian","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","*","*"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*"
"Brass City Charter School District","=""2900013""","White","N/A","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",150,27.6
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",80,19.0
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",26,4.5
"Bridgeport School District","=""0150011""","Black or African American",1595,20.9
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1416,13.5
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",21,13.7
"Bridgeport School District","=""0150011""","White",259,9.8
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",86,14.2
"Bristol School District","=""0170011""","Hispanic/Latino of any race",251,13.0
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",30,11.9
"Bristol School District","=""0170011""","White",314,6.1
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","N/A","N/A"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*"
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","*"
"Brookfield School District","=""0180011""","White",70,3.1
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",48,6.3
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","White","*","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races","N/A","N/A"
"Canterbury School District","=""0220011""","White",9,2.1
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American",12,12.1
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",25,1.9
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",41,24.4
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","N/A","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","N/A","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",380,16.6
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",319,12.1
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",20,6.0
"Capitol Region Education Council","=""2410014""","White",93,3.9
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian",13,3.0
"Cheshire School District","=""0250011""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",11,5.2
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",114,3.2
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","N/A","N/A"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",8,3.4
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",47,3.1
"Colchester School District","=""0280011""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",6,11.5
"Colchester School District","=""0280011""","Hispanic/Latino of any race",10,6.7
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",83,3.7
"Colebrook School District","=""0290011""","Black or African American","N/A","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*"
"Columbia School District","=""0300011""","White",8,1.9
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",7,11.1
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",6,14.3
"Connecticut Technical High School System","=""9000016""","Asian",6,5.4
"Connecticut Technical High School System","=""9000016""","Black or African American",258,21.1
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",559,15.4
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",70,19.0
"Connecticut Technical High School System","=""9000016""","White",638,12.5
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",10,4.3
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",15,5.4
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",22,7.1
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Black or African American","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","*","*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Asian","N/A","N/A"
"Coventry School District","=""0320011""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",39,2.7
"Cromwell School District","=""0330011""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",31,18.5
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",14,8.1
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",76,5.1
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian","*","*"
"Danbury School District","=""0340011""","Black or African American",113,13.5
"Danbury School District","=""0340011""","Hispanic/Latino of any race",424,8.1
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races",25,8.6
"Danbury School District","=""0340011""","White",233,5.6
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Darien School District","=""0350011""","Two or More Races","N/A","N/A"
"Darien School District","=""0350011""","White",28,0.6
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","*"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White",9,3.3
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",51,23.2
"Derby School District","=""0370011""","Hispanic/Latino of any race",36,8.9
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",55,8.0
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American",13,17.8
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Granby School District","=""0400011""","Two or More Races",7,30.4
"East Granby School District","=""0400011""","White",33,4.9
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","White","*","*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native",14,3.8
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",8,8.9
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",34,2.5
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",14,4.0
"East Hartford School District","=""0430011""","Black or African American",389,16.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",360,11.5
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",106,9.2
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",21,17.4
"East Haven School District","=""0440011""","Hispanic/Latino of any race",55,8.3
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",164,7.8
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",7,4.5
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*"
"East Lyme School District","=""0450011""","White",74,3.3
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*"
"East Windsor School District","=""0470011""","Asian","N/A","N/A"
"East Windsor School District","=""0470011""","Black or African American",28,22.8
"East Windsor School District","=""0470011""","Hispanic/Latino of any race","*","*"
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",35,5.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",9,13.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",39,12.8
"Eastford School District","=""0390011""","American Indian or Alaska Native","*","*"
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Easton School District","=""0460011""","Two or More Races","N/A","N/A"
"Easton School District","=""0460011""","White","*","*"
"EdAdvance","=""2420014""","American Indian or Alaska Native","N/A","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Education Connection","=""2420014""","Black or African American","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*","*"
"Education Connection","=""2420014""","Two or More Races","*","*"
"Education Connection","=""2420014""","White","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",17,16.8
"Ellington School District","=""0480011""","Hispanic/Latino of any race",14,12.4
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",102,4.7
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",104,20.4
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",21,13.0
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","*"
"Elm City Montessori School District","=""2910013""","Black or African American","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Two or More Races","N/A","*"
"Elm City Montessori School District","=""2910013""","White","N/A","N/A"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",52,15.9
"Enfield School District","=""0490011""","Hispanic/Latino of any race",68,9.9
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",26,10.4
"Enfield School District","=""0490011""","White",269,7.0
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","N/A","N/A"
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","*"
"Explorations District","=""2720013""","Asian","N/A","*"
"Explorations District","=""2720013""","Black or African American","N/A","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*"
"Explorations District","=""2720013""","White",15,22.1
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Asian",6,1.0
"Fairfield School District","=""0510011""","Black or African American",12,5.4
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",36,3.8
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races",7,2.0
"Fairfield School District","=""0510011""","White",147,1.8
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",14,5.9
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","N/A"
"Farmington School District","=""0520011""","White",34,1.2
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","*","*"
"Franklin School District","=""0530011""","White",6,4.0
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","N/A","*"
"Glastonbury School District","=""0540011""","Asian","*","*"
"Glastonbury School District","=""0540011""","Black or African American",11,6.1
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",13,2.5
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",38,0.8
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Asian","N/A","N/A"
"Granby School District","=""0560011""","Black or African American",18,18.8
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",38,2.2
"Great Oaks Charter School District","=""2940013""","Asian","*","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",45,39.8
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",24,26.1
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*"
"Great Oaks Charter School District","=""2940013""","White","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",18,7.0
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",44,2.4
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",32,0.6
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","N/A","N/A"
"Griswold School District","=""0580011""","Black or African American","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",8,5.9
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Griswold School District","=""0580011""","Two or More Races",7,5.5
"Griswold School District","=""0580011""","White",96,6.3
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*"
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",57,14.8
"Groton School District","=""0590011""","Hispanic/Latino of any race",102,11.9
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",29,7.4
"Groton School District","=""0590011""","White",140,5.5
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",9,4.4
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","N/A","N/A"
"Guilford School District","=""0600011""","White",66,2.3
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*"
"Hamden School District","=""0620011""","Asian",17,3.6
"Hamden School District","=""0620011""","Black or African American",275,16.7
"Hamden School District","=""0620011""","Hispanic/Latino of any race",78,7.3
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races","*","*"
"Hamden School District","=""0620011""","White",70,3.2
"Hampton School District","=""0630011""","Black or African American","N/A","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",16,2.2
"Hartford School District","=""0640011""","Black or African American",1273,19.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1629,14.2
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",44,10.6
"Hartford School District","=""0640011""","White",113,5.0
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
