"District","District Code","Race/Ethnicity","Count","%"
"Bozrah School District","=""0130011""","Asian","N/A","*"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Two or More Races","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",16,14.3
"Branford School District","=""0140011""","Hispanic/Latino of any race",22,9.6
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",209,7.2
"Bridgeport Achievement First District","=""2850013""","Black or African American",19,16.0
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race","*","*"
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",51,21.5
"Bridgeport School District","=""0150011""","Asian",43,7.4
"Bridgeport School District","=""0150011""","Black or African American",1792,22.2
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1410,14.5
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","White",192,10.9
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",89,15.8
"Bristol School District","=""0170011""","Hispanic/Latino of any race",174,11.7
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",22,10.7
"Bristol School District","=""0170011""","White",324,5.2
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","*","*"
"Brookfield School District","=""0180011""","Black or African American","N/A","N/A"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race","*","*"
"Brookfield School District","=""0180011""","White",43,1.6
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Two or More Races","N/A","*"
"Brooklyn School District","=""0190011""","White",45,5.0
"Canaan School District","=""0210011""","American Indian or Alaska Native","N/A","*"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","N/A","N/A"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Canterbury School District","=""0220011""","Two or More Races","N/A","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American",6,12.8
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",37,2.3
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",235,17.8
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",155,15.8
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",8,8.8
"Capitol Region Education Council","=""2410014""","White",69,5.3
"Chaplin School District","=""0240011""","American Indian or Alaska Native","N/A","N/A"
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Asian","N/A","*"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Black or African American","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Hispanic/Latino of any race","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Two or More Races","N/A","*"
"Charter School for Young Children on Asylum Hill District","=""2870013""","White","N/A","N/A"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian","*","*"
"Cheshire School District","=""0250011""","Black or African American",8,8.2
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",9,5.3
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",126,2.9
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race","*","*"
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","*","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",117,6.6
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",16,15.8
"Colchester School District","=""0280011""","Hispanic/Latino of any race",17,11.7
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",150,5.3
"Colebrook School District","=""0290011""","Asian","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","N/A","N/A"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*"
"Columbia School District","=""0300011""","White",11,2.1
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",13,21.0
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",7,8.0
"Connecticut Technical High School System","=""9000016""","Black or African American",500,34.3
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",692,24.2
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",18,24.7
"Connecticut Technical High School System","=""9000016""","White",1437,25.0
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",27,11.1
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race","*","*"
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","N/A","*"
"Cooperative Educational Services","=""2430014""","White",32,10.1
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","N/A","N/A"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*"
"Coventry School District","=""0320011""","Asian","N/A","*"
"Coventry School District","=""0320011""","Black or African American",8,34.8
"Coventry School District","=""0320011""","Hispanic/Latino of any race",13,18.8
"Coventry School District","=""0320011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",160,9.2
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",37,21.6
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",16,11.8
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",121,7.3
"Danbury School District","=""0340011""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Asian",40,4.8
"Danbury School District","=""0340011""","Black or African American",158,17.0
"Danbury School District","=""0340011""","Hispanic/Latino of any race",497,12.6
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races",15,10.0
"Danbury School District","=""0340011""","White",355,7.4
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","*","*"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","White",44,1.0
"Deep River School District","=""0360011""","American Indian or Alaska Native","N/A","*"
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Asian","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","*","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",72,29.6
"Derby School District","=""0370011""","Hispanic/Latino of any race",53,16.1
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",99,11.7
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","N/A","N/A"
"East Granby School District","=""0400011""","Black or African American","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Two or More Races","N/A","*"
"East Granby School District","=""0400011""","White",37,4.8
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*"
"East Haddam School District","=""0410011""","White",38,2.8
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","N/A","N/A"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","N/A","*"
"East Hampton School District","=""0420011""","White",65,3.5
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",25,6.2
"East Hartford School District","=""0430011""","Black or African American",688,26.8
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",564,20.2
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",241,15.4
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*"
"East Haven School District","=""0440011""","Asian",8,5.2
"East Haven School District","=""0440011""","Black or African American",16,15.8
"East Haven School District","=""0440011""","Hispanic/Latino of any race",68,12.1
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",301,11.1
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American",6,9.4
"East Lyme School District","=""0450011""","Hispanic/Latino of any race","*","*"
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","N/A","*"
"East Lyme School District","=""0450011""","White",90,3.4
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",38,22.1
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",25,16.8
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Windsor School District","=""0470011""","Two or More Races",7,13.2
"East Windsor School District","=""0470011""","White",91,9.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",25,15.1
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","N/A"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Easton School District","=""0460011""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","White","*","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*"
"Education Connection","=""2420014""","Black or African American","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","N/A","N/A"
"Education Connection","=""2420014""","White","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",17,22.7
"Ellington School District","=""0480011""","Hispanic/Latino of any race",6,6.1
"Ellington School District","=""0480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",110,4.7
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",81,19.8
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race","*","*"
"Elm City College Preparatory School District","=""2890013""","Two or More Races","N/A","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",61,15.3
"Enfield School District","=""0490011""","Hispanic/Latino of any race",50,10.6
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races","*","*"
"Enfield School District","=""0490011""","White",351,7.2
"Essex School District","=""0500011""","American Indian or Alaska Native","N/A","*"
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","*"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","*"
"Explorations District","=""2720013""","Asian","N/A","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","N/A","*"
"Explorations District","=""2720013""","White",10,14.3
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*"
"Fairfield School District","=""0510011""","Asian",10,2.1
"Fairfield School District","=""0510011""","Black or African American",27,11.9
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",42,5.2
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*"
"Fairfield School District","=""0510011""","Two or More Races",9,3.9
"Fairfield School District","=""0510011""","White",182,2.2
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",30,13.8
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","White",76,2.3
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","N/A","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*"
"Glastonbury School District","=""0540011""","Asian",6,1.0
"Glastonbury School District","=""0540011""","Black or African American",10,4.5
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",15,3.6
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",118,2.1
"Granby School District","=""0560011""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Asian","N/A","N/A"
"Granby School District","=""0560011""","Black or African American","*","*"
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","N/A","N/A"
"Granby School District","=""0560011""","White",45,2.2
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American","*","*"
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",69,5.0
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","N/A","N/A"
"Greenwich School District","=""0570011""","White",125,2.0
"Griswold School District","=""0580011""","American Indian or Alaska Native",8,20.5
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",8,14.0
"Griswold School District","=""0580011""","Hispanic/Latino of any race",15,14.6
"Griswold School District","=""0580011""","Two or More Races","*","*"
"Griswold School District","=""0580011""","White",213,11.7
"Groton School District","=""0590011""","American Indian or Alaska Native",10,13.7
"Groton School District","=""0590011""","Asian",13,3.7
"Groton School District","=""0590011""","Black or African American",94,15.0
"Groton School District","=""0590011""","Hispanic/Latino of any race",55,8.5
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Groton School District","=""0590011""","Two or More Races",15,10.7
"Groton School District","=""0590011""","White",191,6.2
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",7,3.5
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",89,2.7
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian",15,3.7
"Hamden School District","=""0620011""","Black or African American",431,22.7
"Hamden School District","=""0620011""","Hispanic/Latino of any race",112,12.3
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*"
"Hamden School District","=""0620011""","White",212,7.7
"Hampton School District","=""0630011""","American Indian or Alaska Native","N/A","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White",6,4.8
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",13,3.0
"Hartford School District","=""0640011""","Black or African American",2049,26.2
"Hartford School District","=""0640011""","Hispanic/Latino of any race",2283,20.2
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",83,20.3
"Hartford School District","=""0640011""","White",158,10.3
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","N/A"
"Hebron School District","=""0670011""","Asian","*","*"
"Hebron School District","=""0670011""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Black or African American","N/A","N/A"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","N/A","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",10,28.6
