"District","District Code","Race/Ethnicity","Count","%"
"Bozrah School District","=""0130011""","Black or African American","N/A","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","N/A","*"
"Bozrah School District","=""0130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bozrah School District","=""0130011""","White","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","N/A","*"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",18,20.5
"Branford School District","=""0140011""","Hispanic/Latino of any race",17,6.3
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",113,4.6
"Brass City Charter School District","=""2900013""","Asian","N/A","*"
"Brass City Charter School District","=""2900013""","Black or African American","*","*"
"Brass City Charter School District","=""2900013""","Hispanic/Latino of any race","N/A","N/A"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*"
"Brass City Charter School District","=""2900013""","White","N/A","*"
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",193,35.9
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",104,26.2
"Bridgeport Achievement First District","=""2850013""","Two or More Races","*","*"
"Bridgeport Achievement First District","=""2850013""","White","*","*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",29,5.0
"Bridgeport School District","=""0150011""","Black or African American",1671,21.8
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1388,13.4
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",21,17.5
"Bridgeport School District","=""0150011""","White",227,9.7
"Bristol School District","=""0170011""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Asian",10,3.7
"Bristol School District","=""0170011""","Black or African American",99,16.8
"Bristol School District","=""0170011""","Hispanic/Latino of any race",270,14.3
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",33,13.3
"Bristol School District","=""0170011""","White",286,5.4
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*"
"Brookfield School District","=""0180011""","Asian",7,3.6
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",13,6.6
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","*"
"Brookfield School District","=""0180011""","White",63,2.7
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","*","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",28,3.6
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","N/A","N/A"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races","N/A","N/A"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",13,0.9
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",270,12.1
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",281,11.3
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",22,7.1
"Capitol Region Education Council","=""2410014""","White",72,2.9
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","N/A","N/A"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian",11,2.5
"Cheshire School District","=""0250011""","Black or African American",13,9.5
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",8,4.1
"Cheshire School District","=""0250011""","Two or More Races","N/A","N/A"
"Cheshire School District","=""0250011""","White",110,2.9
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",6,2.9
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",67,4.2
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","N/A","N/A"
"Colchester School District","=""0280011""","Black or African American","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",12,9.0
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",94,4.0
"Colebrook School District","=""0290011""","Black or African American","N/A","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","*","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","*","*"
"Columbia School District","=""0300011""","White",18,4.3
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",7,12.5
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",7,6.9
"Connecticut Technical High School System","=""9000016""","Black or African American",275,21.2
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",537,15.4
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",57,16.2
"Connecticut Technical High School System","=""9000016""","White",774,14.6
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","N/A","N/A"
"Cooperative Educational Services","=""2430014""","Black or African American",22,9.2
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race","*","*"
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",23,7.6
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Black or African American","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Asian","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",49,3.3
"Cromwell School District","=""0330011""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",25,14.0
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",13,8.1
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",96,6.4
"Danbury School District","=""0340011""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Asian",44,5.9
"Danbury School District","=""0340011""","Black or African American",151,18.1
"Danbury School District","=""0340011""","Hispanic/Latino of any race",549,11.0
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*"
"Danbury School District","=""0340011""","Two or More Races","*","*"
"Danbury School District","=""0340011""","White",326,7.7
"Darien School District","=""0350011""","American Indian or Alaska Native","*","*"
"Darien School District","=""0350011""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Darien School District","=""0350011""","Two or More Races","N/A","N/A"
"Darien School District","=""0350011""","White",45,1.0
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",59,26.1
"Derby School District","=""0370011""","Hispanic/Latino of any race",46,11.7
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",75,9.8
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race",6,11.1
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",25,3.6
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","N/A","N/A"
"East Haddam School District","=""0410011""","Two or More Races","*","*"
"East Haddam School District","=""0410011""","White","*","*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",34,2.0
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",13,3.8
"East Hartford School District","=""0430011""","Black or African American",510,20.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",487,15.8
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",119,10.0
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",14,13.0
"East Haven School District","=""0440011""","Hispanic/Latino of any race",44,6.9
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",127,5.9
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",11,7.6
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*"
"East Lyme School District","=""0450011""","White",77,3.3
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",27,19.3
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",16,8.9
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",44,6.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",15,21.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",37,12.9
"Eastford School District","=""0390011""","American Indian or Alaska Native","N/A","*"
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Easton School District","=""0460011""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","White",9,1.1
"EdAdvance","=""2420014""","American Indian or Alaska Native","N/A","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Education Connection","=""2420014""","Black or African American","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*","*"
"Education Connection","=""2420014""","Two or More Races","N/A","*"
"Education Connection","=""2420014""","White",9,5.6
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",21,20.0
"Ellington School District","=""0480011""","Hispanic/Latino of any race",15,12.2
"Ellington School District","=""0480011""","Two or More Races",8,10.7
"Ellington School District","=""0480011""","White",65,3.0
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",79,17.1
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",10,7.0
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","*"
"Elm City Montessori School District","=""2910013""","Black or African American","N/A","N/A"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","N/A","*"
"Elm City Montessori School District","=""2910013""","Two or More Races","N/A","*"
"Elm City Montessori School District","=""2910013""","White","N/A","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",50,16.6
"Enfield School District","=""0490011""","Hispanic/Latino of any race",59,9.5
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",26,10.8
"Enfield School District","=""0490011""","White",283,7.3
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","*"
"Explorations District","=""2720013""","Black or African American","N/A","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races","N/A","*"
"Explorations District","=""2720013""","White","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*"
"Fairfield School District","=""0510011""","Asian",8,1.4
"Fairfield School District","=""0510011""","Black or African American",22,8.6
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",26,2.8
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","White",103,1.3
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American","*","*"
"Farmington School District","=""0520011""","Hispanic/Latino of any race",12,4.4
"Farmington School District","=""0520011""","Two or More Races","N/A","N/A"
"Farmington School District","=""0520011""","White",33,1.2
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","N/A","*"
"Glastonbury School District","=""0540011""","Asian","*","*"
"Glastonbury School District","=""0540011""","Black or African American",18,8.7
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",22,4.4
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",52,1.1
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Asian","N/A","N/A"
"Granby School District","=""0560011""","Black or African American",13,14.4
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",33,1.9
"Great Oaks Charter School District","=""2940013""","Asian","*","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",33,48.5
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",19,39.6
"Great Oaks Charter School District","=""2940013""","Two or More Races","N/A","*"
"Great Oaks Charter School District","=""2940013""","White","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",16,6.3
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",38,2.1
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",58,1.0
"Griswold School District","=""0580011""","American Indian or Alaska Native","N/A","N/A"
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",8,14.5
"Griswold School District","=""0580011""","Hispanic/Latino of any race",10,8.3
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Griswold School District","=""0580011""","Two or More Races","*","*"
"Griswold School District","=""0580011""","White",116,7.3
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*"
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",65,16.2
"Groton School District","=""0590011""","Hispanic/Latino of any race",107,12.3
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Groton School District","=""0590011""","Two or More Races",33,8.8
"Groton School District","=""0590011""","White",161,6.3
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",10,4.8
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",60,2.0
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*"
"Hamden School District","=""0620011""","Asian","*","*"
"Hamden School District","=""0620011""","Black or African American",273,16.2
"Hamden School District","=""0620011""","Hispanic/Latino of any race",76,7.4
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",18,7.1
"Hamden School District","=""0620011""","White",82,3.6
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","N/A","N/A"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",23,3.3
"Hartford School District","=""0640011""","Black or African American",1439,20.9
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1825,16.5
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",70,13.1
"Hartford School District","=""0640011""","White",169,6.5
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","N/A","N/A"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Asian","N/A","*"
"Hebron School District","=""0670011""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
