"District","District Code","Race/Ethnicity","Count","%"
"Brass City Charter School District","=""2900013""","Two or More Races","*","*"
"Brass City Charter School District","=""2900013""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Asian",17,3.1
"Bridgeport School District","=""0150011""","Black or African American",1288,17.2
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1128,10.6
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Two or More Races",28,11.3
"Bridgeport School District","=""0150011""","White",191,6.5
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian",14,4.7
"Bristol School District","=""0170011""","Black or African American",89,15.1
"Bristol School District","=""0170011""","Hispanic/Latino of any race",325,12.9
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bristol School District","=""0170011""","Two or More Races",33,9.6
"Bristol School District","=""0170011""","White",312,6.8
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","*","*"
"Brookfield School District","=""0180011""","Black or African American",6,7.8
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",15,4.1
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","*","*"
"Brookfield School District","=""0180011""","White",86,4.3
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","N/A"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",14,1.8
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","N/A","N/A"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","N/A","N/A"
"Canterbury School District","=""0220011""","Two or More Races","N/A","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","Asian","*","*"
"Canton School District","=""0230011""","Black or African American",13,12.7
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Canton School District","=""0230011""","Two or More Races","N/A","N/A"
"Canton School District","=""0230011""","White",17,1.3
"Capital Preparatory Harbor School District","=""2970013""","American Indian or Alaska Native","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Black or African American",59,12.4
"Capital Preparatory Harbor School District","=""2970013""","Hispanic/Latino of any race","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Two or More Races","N/A","*"
"Capital Preparatory Harbor School District","=""2970013""","White","N/A","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",292,11.7
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",329,10.3
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",24,5.2
"Capitol Region Education Council","=""2410014""","White",68,3.2
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","N/A","N/A"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian","*","*"
"Cheshire School District","=""0250011""","Black or African American",10,8.5
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",8,3.1
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",75,2.2
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",14,4.7
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",59,4.3
"Colchester School District","=""0280011""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",20,12.0
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",90,4.4
"Colebrook School District","=""0290011""","Black or African American","N/A","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","American Indian or Alaska Native","N/A","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","N/A","N/A"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White",9,2.3
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",8,9.1
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical Education and Career System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Asian",12,7.7
"Connecticut Technical Education and Career System","=""9000016""","Black or African American",275,21.3
"Connecticut Technical Education and Career System","=""9000016""","Hispanic/Latino of any race",613,14.6
"Connecticut Technical Education and Career System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Two or More Races",78,19.5
"Connecticut Technical Education and Career System","=""9000016""","White",719,15.2
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",8,3.7
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",14,4.1
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",13,4.8
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","*","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Asian","N/A","N/A"
"Coventry School District","=""0320011""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",47,3.2
"Cromwell School District","=""0330011""","American Indian or Alaska Native","N/A","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",24,14.3
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",18,8.9
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",75,5.3
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian","*","*"
"Danbury School District","=""0340011""","Black or African American",90,10.6
"Danbury School District","=""0340011""","Hispanic/Latino of any race",483,7.7
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races",36,10.9
"Danbury School District","=""0340011""","White",230,5.9
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","*","*"
"Darien School District","=""0350011""","Black or African American","N/A","N/A"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races","N/A","N/A"
"Darien School District","=""0350011""","White",52,1.3
"Deep River School District","=""0360011""","American Indian or Alaska Native","N/A","*"
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Two or More Races","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","*","*"
"Derby School District","=""0370011""","Asian","N/A","N/A"
"Derby School District","=""0370011""","Black or African American",58,20.9
"Derby School District","=""0370011""","Hispanic/Latino of any race",63,13.3
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",63,11.6
"East Granby School District","=""0400011""","American Indian or Alaska Native","*","*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American",13,20.0
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",24,3.6
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*"
"East Haddam School District","=""0410011""","White",39,4.1
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",8,6.7
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",69,4.1
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",15,4.5
"East Hartford School District","=""0430011""","Black or African American",396,17.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",485,13.5
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*"
"East Hartford School District","=""0430011""","Two or More Races",44,13.5
"East Hartford School District","=""0430011""","White",70,8.1
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",16,9.9
"East Haven School District","=""0440011""","Hispanic/Latino of any race",43,4.7
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",95,5.4
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",9,4.2
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races",9,6.2
"East Lyme School District","=""0450011""","White",61,2.9
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",35,21.9
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",30,11.6
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",36,5.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",13,12.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",25,7.9
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Easton School District","=""0460011""","Two or More Races","N/A","N/A"
"Easton School District","=""0460011""","White","*","*"
"EdAdvance","=""2420014""","American Indian or Alaska Native","*","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Black or African American","*","*"
"EdAdvance","=""2420014""","Hispanic/Latino of any race","*","*"
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","*","*"
"EdAdvance","=""2420014""","White",21,9.4
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*"
"Ellington School District","=""0480011""","Asian",7,2.2
"Ellington School District","=""0480011""","Black or African American",22,19.3
"Ellington School District","=""0480011""","Hispanic/Latino of any race",15,10.0
"Ellington School District","=""0480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ellington School District","=""0480011""","Two or More Races",6,7.3
"Ellington School District","=""0480011""","White",106,5.0
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",82,15.4
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",6,3.0
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*"
"Elm City Montessori School District","=""2910013""","Asian","N/A","*"
"Elm City Montessori School District","=""2910013""","Black or African American","*","*"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*","*"
"Elm City Montessori School District","=""2910013""","Two or More Races","N/A","*"
"Elm City Montessori School District","=""2910013""","White","N/A","N/A"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",67,17.4
"Enfield School District","=""0490011""","Hispanic/Latino of any race",99,11.2
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",26,11.9
"Enfield School District","=""0490011""","White",244,6.8
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","N/A","N/A"
"Explorations District","=""2720013""","Black or African American","N/A","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","N/A","*"
"Explorations District","=""2720013""","Two or More Races","*","*"
"Explorations District","=""2720013""","White","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Asian",15,2.4
"Fairfield School District","=""0510011""","Black or African American",16,6.6
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",39,3.3
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races",7,1.5
"Fairfield School District","=""0510011""","White",104,1.4
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",19,8.8
"Farmington School District","=""0520011""","Hispanic/Latino of any race",12,3.3
"Farmington School District","=""0520011""","Two or More Races","*","*"
"Farmington School District","=""0520011""","White",43,1.7
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*"
"Glastonbury School District","=""0540011""","Asian",9,1.3
"Glastonbury School District","=""0540011""","Black or African American",17,8.5
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",33,5.2
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",11,3.5
"Glastonbury School District","=""0540011""","White",134,3.2
"Granby School District","=""0560011""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Asian","N/A","N/A"
"Granby School District","=""0560011""","Black or African American",8,7.9
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",33,2.0
"Great Oaks Charter School District","=""2940013""","American Indian or Alaska Native","N/A","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",43,18.8
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",23,10.9
"Great Oaks Charter School District","=""2940013""","Native Hawaiian or Other Pacific Islander","*","*"
"Great Oaks Charter School District","=""2940013""","Two or More Races","N/A","*"
"Great Oaks Charter School District","=""2940013""","White","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",20,8.2
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",54,2.6
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",48,0.8
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",13,8.2
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Griswold School District","=""0580011""","Two or More Races",10,8.6
"Griswold School District","=""0580011""","White",106,7.3
"Groton School District","=""0590011""","American Indian or Alaska Native",10,22.7
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",53,15.7
"Groton School District","=""0590011""","Hispanic/Latino of any race",104,10.3
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",34,7.5
"Groton School District","=""0590011""","White",118,4.8
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","N/A","N/A"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",7,2.8
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",62,2.2
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian",10,2.4
"Hamden School District","=""0620011""","Black or African American",285,16.2
"Hamden School District","=""0620011""","Hispanic/Latino of any race",109,8.8
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",16,5.1
"Hamden School District","=""0620011""","White",69,3.4
"Hampton School District","=""0630011""","American Indian or Alaska Native","N/A","*"
"Hampton School District","=""0630011""","Asian","N/A","*"
