District,District Code,Race/Ethnicity,Count,%
Bristol School District,0170011,Black or African American,20,3.3
Bristol School District,0170011,Hispanic/Latino of any race,91,3.3
Bristol School District,0170011,Native Hawaiian or Other Pacific Islander,N/A,*
Bristol School District,0170011,Two or More Races,20,4.9
Bristol School District,0170011,White,70,1.7
Brookfield School District,0180011,American Indian or Alaska Native,*,*
Brookfield School District,0180011,Asian,*,*
Brookfield School District,0180011,Black or African American,*,*
Brookfield School District,0180011,Hispanic/Latino of any race,6,1.7
Brookfield School District,0180011,Native Hawaiian or Other Pacific Islander,N/A,*
Brookfield School District,0180011,Two or More Races,N/A,N/A
Brookfield School District,0180011,White,25,1.3
Brooklyn School District,0190011,American Indian or Alaska Native,N/A,*
Brooklyn School District,0190011,Asian,N/A,*
Brooklyn School District,0190011,Black or African American,N/A,*
Brooklyn School District,0190011,Hispanic/Latino of any race,*,*
Brooklyn School District,0190011,Two or More Races,N/A,N/A
Brooklyn School District,0190011,White,*,*
Canaan School District,0210011,Asian,N/A,*
Canaan School District,0210011,Hispanic/Latino of any race,*,*
Canaan School District,0210011,Two or More Races,N/A,*
Canaan School District,0210011,White,N/A,N/A
Canterbury School District,0220011,American Indian or Alaska Native,N/A,*
Canterbury School District,0220011,Black or African American,N/A,*
Canterbury School District,0220011,Hispanic/Latino of any race,*,*
Canterbury School District,0220011,Two or More Races,*,*
Canterbury School District,0220011,White,8,1.9
Canton School District,0230011,American Indian or Alaska Native,N/A,*
Canton School District,0230011,Asian,N/A,N/A
Canton School District,0230011,Black or African American,*,*
Canton School District,0230011,Hispanic/Latino of any race,*,*
Canton School District,0230011,Native Hawaiian or Other Pacific Islander,N/A,*
Canton School District,0230011,Two or More Races,N/A,N/A
Canton School District,0230011,White,12,0.9
Capital Preparatory Harbor School District,2970013,American Indian or Alaska Native,N/A,*
Capital Preparatory Harbor School District,2970013,Asian,N/A,*
Capital Preparatory Harbor School District,2970013,Black or African American,*,*
Capital Preparatory Harbor School District,2970013,Hispanic/Latino of any race,*,*
Capital Preparatory Harbor School District,2970013,Native Hawaiian or Other Pacific Islander,N/A,*
Capital Preparatory Harbor School District,2970013,Two or More Races,N/A,*
Capital Preparatory Harbor School District,2970013,White,N/A,*
Capitol Region Education Council,2410014,American Indian or Alaska Native,N/A,N/A
Capitol Region Education Council,2410014,Asian,*,*
Capitol Region Education Council,2410014,Black or African American,48,1.8
Capitol Region Education Council,2410014,Hispanic/Latino of any race,35,1
Capitol Region Education Council,2410014,Native Hawaiian or Other Pacific Islander,N/A,*
Capitol Region Education Council,2410014,Two or More Races,*,*
Capitol Region Education Council,2410014,White,7,0.4
Chaplin School District,0240011,Asian,N/A,*
Chaplin School District,0240011,Black or African American,N/A,*
Chaplin School District,0240011,Hispanic/Latino of any race,N/A,*
Chaplin School District,0240011,Two or More Races,N/A,*
Chaplin School District,0240011,White,N/A,N/A
Cheshire School District,0250011,American Indian or Alaska Native,N/A,*
Cheshire School District,0250011,Asian,*,*
Cheshire School District,0250011,Black or African American,*,*
Cheshire School District,0250011,Hispanic/Latino of any race,*,*
Cheshire School District,0250011,Two or More Races,*,*
Cheshire School District,0250011,White,46,1.4
Chester School District,0260011,Asian,N/A,*
Chester School District,0260011,Hispanic/Latino of any race,N/A,*
Chester School District,0260011,Two or More Races,N/A,*
Chester School District,0260011,White,*,*
Clinton School District,0270011,American Indian or Alaska Native,*,*
Clinton School District,0270011,Asian,*,*
Clinton School District,0270011,Black or African American,*,*
Clinton School District,0270011,Hispanic/Latino of any race,10,3
Clinton School District,0270011,Two or More Races,N/A,N/A
Clinton School District,0270011,White,28,2.4
Colchester School District,0280011,American Indian or Alaska Native,N/A,*
Colchester School District,0280011,Asian,N/A,N/A
Colchester School District,0280011,Black or African American,*,*
Colchester School District,0280011,Hispanic/Latino of any race,*,*
Colchester School District,0280011,Two or More Races,*,*
Colchester School District,0280011,White,18,1
Colebrook School District,0290011,Hispanic/Latino of any race,N/A,*
Colebrook School District,0290011,Two or More Races,*,*
Colebrook School District,0290011,White,N/A,N/A
Columbia School District,0300011,American Indian or Alaska Native,N/A,*
Columbia School District,0300011,Asian,N/A,*
Columbia School District,0300011,Black or African American,N/A,*
Columbia School District,0300011,Hispanic/Latino of any race,N/A,N/A
Columbia School District,0300011,Two or More Races,N/A,*
Columbia School District,0300011,White,10,2.7
Common Ground High School District,2680013,Black or African American,N/A,N/A
Common Ground High School District,2680013,Hispanic/Latino of any race,N/A,N/A
Common Ground High School District,2680013,Native Hawaiian or Other Pacific Islander,N/A,*
Common Ground High School District,2680013,Two or More Races,N/A,*
Common Ground High School District,2680013,White,N/A,N/A
Connecticut Technical Education and Career System,9000016,American Indian or Alaska Native,*,*
Connecticut Technical Education and Career System,9000016,Asian,*,*
Connecticut Technical Education and Career System,9000016,Black or African American,40,2.9
Connecticut Technical Education and Career System,9000016,Hispanic/Latino of any race,149,3.1
Connecticut Technical Education and Career System,9000016,Native Hawaiian or Other Pacific Islander,N/A,*
Connecticut Technical Education and Career System,9000016,Two or More Races,20,3.7
Connecticut Technical Education and Career System,9000016,White,197,4.1
Cooperative Educational Services,2430014,American Indian or Alaska Native,N/A,*
Cooperative Educational Services,2430014,Asian,N/A,N/A
Cooperative Educational Services,2430014,Black or African American,*,*
Cooperative Educational Services,2430014,Hispanic/Latino of any race,8,2.5
Cooperative Educational Services,2430014,Native Hawaiian or Other Pacific Islander,N/A,*
Cooperative Educational Services,2430014,Two or More Races,*,*
Cooperative Educational Services,2430014,White,7,2.8
Cornwall School District,0310011,Asian,N/A,*
Cornwall School District,0310011,Black or African American,N/A,*
Cornwall School District,0310011,Hispanic/Latino of any race,N/A,*
Cornwall School District,0310011,Two or More Races,N/A,*
Cornwall School District,0310011,White,N/A,N/A
Coventry School District,0320011,American Indian or Alaska Native,N/A,*
Coventry School District,0320011,Asian,N/A,*
Coventry School District,0320011,Black or African American,*,*
Coventry School District,0320011,Hispanic/Latino of any race,N/A,N/A
Coventry School District,0320011,Native Hawaiian or Other Pacific Islander,N/A,*
Coventry School District,0320011,Two or More Races,*,*
Coventry School District,0320011,White,7,0.5
Cromwell School District,0330011,American Indian or Alaska Native,N/A,*
Cromwell School District,0330011,Asian,*,*
Cromwell School District,0330011,Black or African American,6,3.9
Cromwell School District,0330011,Hispanic/Latino of any race,7,2.7
Cromwell School District,0330011,Native Hawaiian or Other Pacific Islander,N/A,*
Cromwell School District,0330011,Two or More Races,*,*
Cromwell School District,0330011,White,33,2.4
Danbury School District,0340011,American Indian or Alaska Native,N/A,N/A
Danbury School District,0340011,Asian,N/A,N/A
Danbury School District,0340011,Black or African American,*,*
Danbury School District,0340011,Hispanic/Latino of any race,8,0.1
Danbury School District,0340011,Native Hawaiian or Other Pacific Islander,N/A,*
Danbury School District,0340011,Two or More Races,N/A,N/A
Danbury School District,0340011,White,*,*
Darien School District,0350011,American Indian or Alaska Native,*,*
Darien School District,0350011,Asian,*,*
Darien School District,0350011,Black or African American,*,*
Darien School District,0350011,Hispanic/Latino of any race,8,2.5
Darien School District,0350011,Two or More Races,N/A,N/A
Darien School District,0350011,White,31,0.8
Deep River School District,0360011,American Indian or Alaska Native,N/A,*
Deep River School District,0360011,Asian,N/A,*
Deep River School District,0360011,Black or African American,N/A,*
Deep River School District,0360011,Hispanic/Latino of any race,N/A,*
Deep River School District,0360011,Native Hawaiian or Other Pacific Islander,N/A,*
Deep River School District,0360011,Two or More Races,N/A,*
Deep River School District,0360011,White,*,*
Department of Mental Health and Addiction Services,3370015,Black or African American,N/A,*
Department of Mental Health and Addiction Services,3370015,Hispanic/Latino of any race,N/A,*
Derby School District,0370011,American Indian or Alaska Native,N/A,*
Derby School District,0370011,Asian,N/A,N/A
Derby School District,0370011,Black or African American,24,9.4
Derby School District,0370011,Hispanic/Latino of any race,17,3.3
Derby School District,0370011,Native Hawaiian or Other Pacific Islander,N/A,*
Derby School District,0370011,Two or More Races,8,9.5
Derby School District,0370011,White,10,2.2
East Granby School District,0400011,American Indian or Alaska Native,N/A,*
East Granby School District,0400011,Asian,*,*
East Granby School District,0400011,Black or African American,*,*
East Granby School District,0400011,Hispanic/Latino of any race,*,*
East Granby School District,0400011,Two or More Races,*,*
East Granby School District,0400011,White,7,1.1
East Haddam School District,0410011,American Indian or Alaska Native,N/A,*
East Haddam School District,0410011,Asian,N/A,*
East Haddam School District,0410011,Black or African American,N/A,*
East Haddam School District,0410011,Hispanic/Latino of any race,*,*
East Haddam School District,0410011,Two or More Races,N/A,*
East Haddam School District,0410011,White,*,*
East Hampton School District,0420011,American Indian or Alaska Native,N/A,*
East Hampton School District,0420011,Asian,N/A,N/A
East Hampton School District,0420011,Black or African American,*,*
East Hampton School District,0420011,Hispanic/Latino of any race,*,*
East Hampton School District,0420011,Native Hawaiian or Other Pacific Islander,N/A,*
East Hampton School District,0420011,Two or More Races,*,*
East Hampton School District,0420011,White,26,1.6
East Hartford School District,0430011,American Indian or Alaska Native,*,*
East Hartford School District,0430011,Asian,*,*
East Hartford School District,0430011,Black or African American,75,3.6
East Hartford School District,0430011,Hispanic/Latino of any race,81,2.3
East Hartford School District,0430011,Native Hawaiian or Other Pacific Islander,N/A,*
East Hartford School District,0430011,Two or More Races,6,2.2
East Hartford School District,0430011,White,12,1.5
East Haven School District,0440011,American Indian or Alaska Native,N/A,*
East Haven School District,0440011,Asian,*,*
East Haven School District,0440011,Black or African American,12,7.4
East Haven School District,0440011,Hispanic/Latino of any race,45,4.6
East Haven School District,0440011,Native Hawaiian or Other Pacific Islander,N/A,*
East Haven School District,0440011,Two or More Races,*,*
East Haven School District,0440011,White,69,4.2
East Lyme School District,0450011,American Indian or Alaska Native,N/A,*
East Lyme School District,0450011,Asian,*,*
East Lyme School District,0450011,Black or African American,*,*
East Lyme School District,0450011,Hispanic/Latino of any race,*,*
East Lyme School District,0450011,Native Hawaiian or Other Pacific Islander,N/A,*
East Lyme School District,0450011,Two or More Races,*,*
East Lyme School District,0450011,White,24,1.2
East Windsor School District,0470011,American Indian or Alaska Native,N/A,*
East Windsor School District,0470011,Asian,*,*
East Windsor School District,0470011,Black or African American,8,5.8
East Windsor School District,0470011,Hispanic/Latino of any race,7,2.8
East Windsor School District,0470011,Native Hawaiian or Other Pacific Islander,N/A,*
East Windsor School District,0470011,Two or More Races,*,*
East Windsor School District,0470011,White,19,3.4
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Asian,N/A,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Black or African American,N/A,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Hispanic/Latino of any race,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Native Hawaiian or Other Pacific Islander,N/A,N/A
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,Two or More Races,N/A,N/A
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,White,*,*
Eastford School District,0390011,Black or African American,N/A,*
Eastford School District,0390011,Hispanic/Latino of any race,*,*
Eastford School District,0390011,Two or More Races,*,*
Eastford School District,0390011,White,*,*
Easton School District,0460011,Asian,*,*
Easton School District,0460011,Black or African American,N/A,N/A
Easton School District,0460011,Hispanic/Latino of any race,N/A,N/A
Easton School District,0460011,Native Hawaiian or Other Pacific Islander,N/A,*
Easton School District,0460011,Two or More Races,*,*
Easton School District,0460011,White,*,*
EdAdvance,2420014,American Indian or Alaska Native,N/A,*
EdAdvance,2420014,Asian,N/A,*
EdAdvance,2420014,Black or African American,*,*
EdAdvance,2420014,Hispanic/Latino of any race,*,*
EdAdvance,2420014,Two or More Races,N/A,*
EdAdvance,2420014,White,10,7
Ellington School District,0480011,American Indian or Alaska Native,N/A,*
Ellington School District,0480011,Asian,*,*
Ellington School District,0480011,Black or African American,10,8.9
Ellington School District,0480011,Hispanic/Latino of any race,*,*
Ellington School District,0480011,Native Hawaiian or Other Pacific Islander,N/A,*
Ellington School District,0480011,Two or More Races,9,9.2
Ellington School District,0480011,White,70,3.5
Elm City College Preparatory School District,2890013,American Indian or Alaska Native,N/A,*
Elm City College Preparatory School District,2890013,Asian,N/A,*
Elm City College Preparatory School District,2890013,Black or African American,N/A,N/A
Elm City College Preparatory School District,2890013,Hispanic/Latino of any race,N/A,N/A
Elm City College Preparatory School District,2890013,Two or More Races,N/A,*
Elm City College Preparatory School District,2890013,White,N/A,N/A
Elm City Montessori School District,2910013,Asian,N/A,*
Elm City Montessori School District,2910013,Black or African American,N/A,N/A
Elm City Montessori School District,2910013,Hispanic/Latino of any race,N/A,N/A
Elm City Montessori School District,2910013,Two or More Races,N/A,*
Elm City Montessori School District,2910013,White,N/A,N/A
Enfield School District,0490011,American Indian or Alaska Native,N/A,*
Enfield School District,0490011,Asian,N/A,N/A
Enfield School District,0490011,Black or African American,6,1.7
Enfield School District,0490011,Hispanic/Latino of any race,13,1.3
Enfield School District,0490011,Native Hawaiian or Other Pacific Islander,N/A,*
Enfield School District,0490011,Two or More Races,N/A,N/A
Enfield School District,0490011,White,33,1
Essex School District,0500011,Asian,N/A,*
Essex School District,0500011,Black or African American,N/A,*
Essex School District,0500011,Hispanic/Latino of any race,N/A,N/A
Essex School District,0500011,Two or More Races,N/A,*
Essex School District,0500011,White,N/A,N/A
Explorations District,2720013,Black or African American,N/A,*
Explorations District,2720013,Hispanic/Latino of any race,N/A,*
Explorations District,2720013,Two or More Races,*,*
Explorations District,2720013,White,*,*
Fairfield School District,0510011,American Indian or Alaska Native,N/A,*
Fairfield School District,0510011,Asian,N/A,N/A
Fairfield School District,0510011,Black or African American,10,3.8
Fairfield School District,0510011,Hispanic/Latino of any race,11,0.9
Fairfield School District,0510011,Native Hawaiian or Other Pacific Islander,N/A,*
Fairfield School District,0510011,Two or More Races,10,2.1
Fairfield School District,0510011,White,23,0.3
Farmington School District,0520011,American Indian or Alaska Native,N/A,*
Farmington School District,0520011,Asian,*,*
Farmington School District,0520011,Black or African American,*,*
Farmington School District,0520011,Hispanic/Latino of any race,9,2.1
Farmington School District,0520011,Two or More Races,*,*
Farmington School District,0520011,White,20,0.8
Franklin School District,0530011,American Indian or Alaska Native,N/A,*
Franklin School District,0530011,Asian,N/A,*
Franklin School District,0530011,Black or African American,N/A,*
Franklin School District,0530011,Hispanic/Latino of any race,N/A,*
Franklin School District,0530011,Two or More Races,N/A,*
Franklin School District,0530011,White,*,*
Glastonbury School District,0540011,American Indian or Alaska Native,N/A,*
Glastonbury School District,0540011,Asian,*,*
Glastonbury School District,0540011,Black or African American,*,*
Glastonbury School District,0540011,Hispanic/Latino of any race,*,*
Glastonbury School District,0540011,Native Hawaiian or Other Pacific Islander,N/A,*
Glastonbury School District,0540011,Two or More Races,*,*
Glastonbury School District,0540011,White,25,0.6
Granby School District,0560011,American Indian or Alaska Native,N/A,*
Granby School District,0560011,Asian,N/A,N/A
Granby School District,0560011,Black or African American,6,5.6
Granby School District,0560011,Hispanic/Latino of any race,*,*
Granby School District,0560011,Native Hawaiian or Other Pacific Islander,N/A,*
Granby School District,0560011,Two or More Races,*,*
Granby School District,0560011,White,26,1.7
Great Oaks Charter School District,2940013,American Indian or Alaska Native,N/A,*
Great Oaks Charter School District,2940013,Black or African American,*,*
Great Oaks Charter School District,2940013,Hispanic/Latino of any race,*,*
Great Oaks Charter School District,2940013,Native Hawaiian or Other Pacific Islander,N/A,*
Great Oaks Charter School District,2940013,White,N/A,N/A
Greenwich School District,0570011,American Indian or Alaska Native,*,*
Greenwich School District,0570011,Asian,*,*
Greenwich School District,0570011,Black or African American,8,3.7
Greenwich School District,0570011,Hispanic/Latino of any race,28,1.4
Greenwich School District,0570011,Native Hawaiian or Other Pacific Islander,N/A,*
Greenwich School District,0570011,Two or More Races,6,1.2
Greenwich School District,0570011,White,39,0.7
Griswold School District,0580011,American Indian or Alaska Native,N/A,*
Griswold School District,0580011,Asian,N/A,N/A
Griswold School District,0580011,Black or African American,N/A,N/A
Griswold School District,0580011,Hispanic/Latino of any race,*,*
Griswold School District,0580011,Native Hawaiian or Other Pacific Islander,N/A,*
Griswold School District,0580011,Two or More Races,*,*
Griswold School District,0580011,White,29,2.1
Groton School District,0590011,American Indian or Alaska Native,N/A,N/A
Groton School District,0590011,Asian,N/A,N/A
Groton School District,0590011,Black or African American,14,4.1
Groton School District,0590011,Hispanic/Latino of any race,16,1.6
Groton School District,0590011,Native Hawaiian or Other Pacific Islander,N/A,N/A
Groton School District,0590011,Two or More Races,8,1.7
Groton School District,0590011,White,18,0.8
Guilford School District,0600011,Asian,N/A,N/A
Guilford School District,0600011,Black or African American,*,*
Guilford School District,0600011,Hispanic/Latino of any race,*,*
Guilford School District,0600011,Native Hawaiian or Other Pacific Islander,N/A,*
Guilford School District,0600011,Two or More Races,*,*
Guilford School District,0600011,White,22,0.9
Hamden School District,0620011,American Indian or Alaska Native,N/A,*
Hamden School District,0620011,Asian,N/A,N/A
Hamden School District,0620011,Black or African American,34,1.9
Hamden School District,0620011,Hispanic/Latino of any race,15,1.1
Hamden School District,0620011,Native Hawaiian or Other Pacific Islander,N/A,*
Hamden School District,0620011,Two or More Races,*,*
Hamden School District,0620011,White,*,*
Hampton School District,0630011,American Indian or Alaska Native,N/A,*
Hampton School District,0630011,Hispanic/Latino of any race,N/A,*
Hampton School District,0630011,Two or More Races,N/A,*
Hampton School District,0630011,White,*,*
Hartford School District,0640011,American Indian or Alaska Native,N/A,N/A
Hartford School District,0640011,Asian,N/A,N/A
Hartford School District,0640011,Black or African American,170,3.1
Hartford School District,0640011,Hispanic/Latino of any race,183,1.8
Hartford School District,0640011,Native Hawaiian or Other Pacific Islander,*,*
Hartford School District,0640011,Two or More Races,*,*
Hartford School District,0640011,White,14,1
Hartland School District,0650011,Black or African American,N/A,*
Hartland School District,0650011,Hispanic/Latino of any race,N/A,*
Hartland School District,0650011,Two or More Races,N/A,*
Hartland School District,0650011,White,N/A,N/A
Hebron School District,0670011,American Indian or Alaska Native,N/A,*
Hebron School District,0670011,Asian,N/A,*
Hebron School District,0670011,Black or African American,N/A,*
Hebron School District,0670011,Hispanic/Latino of any race,N/A,N/A
Hebron School District,0670011,Two or More Races,N/A,*
Hebron School District,0670011,White,*,*
Highville Charter School District,2860013,American Indian or Alaska Native,N/A,*
Highville Charter School District,2860013,Black or African American,*,*
Highville Charter School District,2860013,Hispanic/Latino of any race,N/A,N/A
Highville Charter School District,2860013,Native Hawaiian or Other Pacific Islander,N/A,*
Highville Charter School District,2860013,Two or More Races,N/A,*
Highville Charter School District,2860013,White,N/A,*
Integrated Day Charter School District,2640013,American Indian or Alaska Native,N/A,*
Integrated Day Charter School District,2640013,Asian,N/A,N/A
Integrated Day Charter School District,2640013,Black or African American,N/A,N/A
Integrated Day Charter School District,2640013,Hispanic/Latino of any race,*,*
Integrated Day Charter School District,2640013,Two or More Races,*,*
Integrated Day Charter School District,2640013,White,*,*
Interdistrict School for Arts and Comm District,2650013,American Indian or Alaska Native,N/A,*
Interdistrict School for Arts and Comm District,2650013,Asian,N/A,*
Interdistrict School for Arts and Comm District,2650013,Black or African American,N/A,N/A
Interdistrict School for Arts and Comm District,2650013,Hispanic/Latino of any race,N/A,N/A
Interdistrict School for Arts and Comm District,2650013,Native Hawaiian or Other Pacific Islander,N/A,*
Interdistrict School for Arts and Comm District,2650013,Two or More Races,N/A,*
Interdistrict School for Arts and Comm District,2650013,White,N/A,N/A
Jumoke Academy District,2610013,American Indian or Alaska Native,N/A,*
Jumoke Academy District,2610013,Asian,N/A,*
Jumoke Academy District,2610013,Black or African American,*,*
Jumoke Academy District,2610013,Hispanic/Latino of any race,*,*
Jumoke Academy District,2610013,Two or More Races,N/A,*
Jumoke Academy District,2610013,White,N/A,*
Kent School District,0680011,Asian,N/A,*
Kent School District,0680011,Black or African American,N/A,*
Kent School District,0680011,Hispanic/Latino of any race,N/A,*
Kent School District,0680011,Two or More Races,N/A,*
Kent School District,0680011,White,N/A,N/A
Killingly School District,0690011,American Indian or Alaska Native,*,*
Killingly School District,0690011,Asian,*,*
Killingly School District,0690011,Black or African American,N/A,N/A
Killingly School District,0690011,Hispanic/Latino of any race,*,*
Killingly School District,0690011,Native Hawaiian or Other Pacific Islander,N/A,*
Killingly School District,0690011,Two or More Races,N/A,N/A
Killingly School District,0690011,White,22,1.1
Learn,2450014,American Indian or Alaska Native,N/A,*
Learn,2450014,Asian,*,*
Learn,2450014,Black or African American,*,*
Learn,2450014,Hispanic/Latino of any race,7,0.7
Learn,2450014,Native Hawaiian or Other Pacific Islander,N/A,*
Learn,2450014,Two or More Races,*,*
Learn,2450014,White,*,*
Lebanon School District,0710011,American Indian or Alaska Native,N/A,*
Lebanon School District,0710011,Asian,N/A,*
Lebanon School District,0710011,Black or African American,*,*
Lebanon School District,0710011,Hispanic/Latino of any race,*,*
Lebanon School District,0710011,Native Hawaiian or Other Pacific Islander,*,*
Lebanon School District,0710011,Two or More Races,N/A,*
Lebanon School District,0710011,White,26,3.1
Ledyard School District,0720011,American Indian or Alaska Native,*,*
Ledyard School District,0720011,Asian,N/A,N/A
Ledyard School District,0720011,Black or African American,*,*
Ledyard School District,0720011,Hispanic/Latino of any race,7,2.6
Ledyard School District,0720011,Native Hawaiian or Other Pacific Islander,N/A,*
