"District","District Code","Race/Ethnicity","Count","%"
"Bridgeport School District","=""0150011""","White",240,9.1
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian",6,1.8
"Bristol School District","=""0170011""","Black or African American",89,13.2
"Bristol School District","=""0170011""","Hispanic/Latino of any race",215,10.5
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bristol School District","=""0170011""","Two or More Races","*","*"
"Bristol School District","=""0170011""","White",300,6.0
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","*","*"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",15,6.0
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","Two or More Races","N/A","*"
"Brookfield School District","=""0180011""","White",77,3.6
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","*","*"
"Brooklyn School District","=""0190011""","Asian","N/A","N/A"
"Brooklyn School District","=""0190011""","Black or African American","N/A","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race",7,8.2
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",34,4.8
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","White","*","*"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","*"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","*","*"
"Canterbury School District","=""0220011""","Two or More Races","N/A","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American",11,11.1
"Canton School District","=""0230011""","Hispanic/Latino of any race","*","*"
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",22,1.6
"Capital Preparatory Harbor School Inc. District","=""2970013""","Asian","N/A","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Black or African American",53,27.3
"Capital Preparatory Harbor School Inc. District","=""2970013""","Hispanic/Latino of any race","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Two or More Races","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","White","N/A","*"
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian",7,1.4
"Capitol Region Education Council","=""2410014""","Black or African American",344,14.3
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",346,12.1
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","*","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",29,7.6
"Capitol Region Education Council","=""2410014""","White",94,4.2
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","*","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian",10,2.2
"Cheshire School District","=""0250011""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",15,6.6
"Cheshire School District","=""0250011""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","White",104,2.9
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",16,6.2
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",53,3.7
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American","*","*"
"Colchester School District","=""0280011""","Hispanic/Latino of any race",10,7.0
"Colchester School District","=""0280011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",74,3.4
"Colebrook School District","=""0290011""","Black or African American","N/A","*"
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White","*","*"
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",13,17.8
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native","*","*"
"Connecticut Technical High School System","=""9000016""","Asian",10,7.6
"Connecticut Technical High School System","=""9000016""","Black or African American",220,17.9
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",470,12.5
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",56,15.6
"Connecticut Technical High School System","=""9000016""","White",599,12.3
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",12,5.6
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",13,4.0
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",15,5.8
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Asian","*","*"
"Coventry School District","=""0320011""","Black or African American","N/A","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race","*","*"
"Coventry School District","=""0320011""","Two or More Races","N/A","N/A"
"Coventry School District","=""0320011""","White",26,1.8
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",24,13.7
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",18,9.8
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",65,4.5
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian",24,3.2
"Danbury School District","=""0340011""","Black or African American",132,15.3
"Danbury School District","=""0340011""","Hispanic/Latino of any race",497,9.0
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","*","*"
"Danbury School District","=""0340011""","Two or More Races",26,8.8
"Danbury School District","=""0340011""","White",294,7.2
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","*","*"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Darien School District","=""0350011""","Two or More Races","N/A","N/A"
"Darien School District","=""0350011""","White",45,1.1
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","*","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","*","*"
"Derby School District","=""0370011""","Asian","*","*"
"Derby School District","=""0370011""","Black or African American",50,21.6
"Derby School District","=""0370011""","Hispanic/Latino of any race",38,9.0
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races",8,11.4
"Derby School District","=""0370011""","White",65,9.8
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","*","*"
"East Granby School District","=""0400011""","Black or African American",14,20.3
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",17,2.5
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","*","*"
"East Haddam School District","=""0410011""","Black or African American","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","N/A","N/A"
"East Haddam School District","=""0410011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","White",39,4.0
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","White",49,2.9
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",11,3.2
"East Hartford School District","=""0430011""","Black or African American",363,15.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",357,11.4
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",75,6.9
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",19,16.7
"East Haven School District","=""0440011""","Hispanic/Latino of any race",66,9.3
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",182,9.2
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","N/A","N/A"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race","*","*"
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races",7,5.8
"East Lyme School District","=""0450011""","White",48,2.2
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",28,23.5
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",20,10.2
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",43,6.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",14,18.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",28,9.5
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","*","*"
"Easton School District","=""0460011""","Two or More Races","N/A","N/A"
"Easton School District","=""0460011""","White","*","*"
"EdAdvance","=""2420014""","Asian","N/A","*"
"EdAdvance","=""2420014""","Black or African American","*","*"
"EdAdvance","=""2420014""","Hispanic/Latino of any race","N/A","N/A"
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*"
"EdAdvance","=""2420014""","White","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",21,18.3
"Ellington School District","=""0480011""","Hispanic/Latino of any race",19,16.1
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",118,5.6
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",100,19.1
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",16,9.4
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","N/A","*"
"Elm City Montessori School District","=""2910013""","Asian","N/A","*"
"Elm City Montessori School District","=""2910013""","Black or African American","*","*"
"Elm City Montessori School District","=""2910013""","Hispanic/Latino of any race","*","*"
"Elm City Montessori School District","=""2910013""","Two or More Races","N/A","*"
"Elm City Montessori School District","=""2910013""","White","N/A","N/A"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",53,16.6
"Enfield School District","=""0490011""","Hispanic/Latino of any race",77,10.3
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",30,12.1
"Enfield School District","=""0490011""","White",230,6.1
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","N/A"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","Black or African American","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*"
"Explorations District","=""2720013""","Two or More Races","*","*"
"Explorations District","=""2720013""","White",11,15.1
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Asian",6,1.0
"Fairfield School District","=""0510011""","Black or African American",9,4.1
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",40,3.8
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races",6,1.6
"Fairfield School District","=""0510011""","White",145,1.9
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",7,3.2
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","N/A"
"Farmington School District","=""0520011""","White",36,1.4
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White",8,5.4
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*"
"Glastonbury School District","=""0540011""","Asian","*","*"
"Glastonbury School District","=""0540011""","Black or African American",11,5.7
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",15,2.8
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",6,2.1
"Glastonbury School District","=""0540011""","White",99,2.3
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Asian","*","*"
"Granby School District","=""0560011""","Black or African American",17,18.1
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",50,3.1
"Great Oaks Charter School District","=""2940013""","Asian","N/A","N/A"
"Great Oaks Charter School District","=""2940013""","Black or African American",63,43.8
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",48,33.1
"Great Oaks Charter School District","=""2940013""","Native Hawaiian or Other Pacific Islander","*","*"
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*"
"Great Oaks Charter School District","=""2940013""","White",6,"*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",16,6.2
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",50,2.6
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",60,1.1
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","N/A","N/A"
"Griswold School District","=""0580011""","Black or African American","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",13,9.8
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*"
"Griswold School District","=""0580011""","Two or More Races",6,5.0
"Griswold School District","=""0580011""","White",87,5.9
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*"
"Groton School District","=""0590011""","Asian","*","*"
"Groton School District","=""0590011""","Black or African American",57,16.9
"Groton School District","=""0590011""","Hispanic/Latino of any race",89,10.7
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*"
"Groton School District","=""0590011""","Two or More Races",34,8.2
"Groton School District","=""0590011""","White",145,5.9
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","N/A","N/A"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race","*","*"
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","N/A","N/A"
"Guilford School District","=""0600011""","White",52,1.8
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian",8,1.8
"Hamden School District","=""0620011""","Black or African American",270,16.5
"Hamden School District","=""0620011""","Hispanic/Latino of any race",88,8.3
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",16,5.8
"Hamden School District","=""0620011""","White",75,3.6
"Hampton School District","=""0630011""","Black or African American","N/A","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","N/A","N/A"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",21,2.7
"Hartford School District","=""0640011""","Black or African American",1123,17.5
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1530,13.8
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",46,10.4
"Hartford School District","=""0640011""","White",136,6.3
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","*","*"
