"District","District Code","Race/Ethnicity","Count","%"
"Branford School District","=""0140011""","Asian","*","*"
"Branford School District","=""0140011""","Black or African American",11,11.1
"Branford School District","=""0140011""","Hispanic/Latino of any race",16,6.0
"Branford School District","=""0140011""","Two or More Races","*","*"
"Branford School District","=""0140011""","White",168,6.3
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Asian","N/A","*"
"Bridgeport Achievement First District","=""2850013""","Black or African American",96,33.2
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",67,30.5
"Bridgeport Achievement First District","=""2850013""","Two or More Races","N/A","*"
"Bridgeport Achievement First District","=""2850013""","White",6,"*"
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",33,20.5
"Bridgeport School District","=""0150011""","Asian",45,7.8
"Bridgeport School District","=""0150011""","Black or African American",1929,23.9
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",1578,15.6
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander",6,"*"
"Bridgeport School District","=""0150011""","Two or More Races",16,15.8
"Bridgeport School District","=""0150011""","White",180,10.8
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*"
"Bristol School District","=""0170011""","Asian","*","*"
"Bristol School District","=""0170011""","Black or African American",96,18.3
"Bristol School District","=""0170011""","Hispanic/Latino of any race",215,13.3
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bristol School District","=""0170011""","Two or More Races",18,7.7
"Bristol School District","=""0170011""","White",385,6.6
"Brookfield School District","=""0180011""","American Indian or Alaska Native","N/A","*"
"Brookfield School District","=""0180011""","Asian","*","*"
"Brookfield School District","=""0180011""","Black or African American","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",8,5.1
"Brookfield School District","=""0180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brookfield School District","=""0180011""","White",78,3.2
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",60,7.1
"Canaan School District","=""0210011""","American Indian or Alaska Native","N/A","*"
"Canaan School District","=""0210011""","Black or African American","N/A","*"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","N/A","N/A"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","N/A","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","N/A","N/A"
"Canterbury School District","=""0220011""","Two or More Races","*","*"
"Canterbury School District","=""0220011""","White","*","*"
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","*","*"
"Canton School District","=""0230011""","Black or African American",9,16.1
"Canton School District","=""0230011""","Hispanic/Latino of any race",8,8.6
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",30,1.9
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",139,8.1
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",111,7.5
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",7,4.7
"Capitol Region Education Council","=""2410014""","White",52,2.9
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","*","*"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian","*","*"
"Cheshire School District","=""0250011""","Black or African American",8,7.7
"Cheshire School District","=""0250011""","Hispanic/Latino of any race","*","*"
"Cheshire School District","=""0250011""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","White",113,2.7
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","*","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","*","*"
"Clinton School District","=""0270011""","Black or African American","*","*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race",9,5.5
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",104,6.0
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",11,12.4
"Colchester School District","=""0280011""","Hispanic/Latino of any race",10,7.3
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",105,3.9
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","N/A","N/A"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","*","*"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White","*","*"
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",8,16.7
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race",6,8.6
"Common Ground High School District","=""2680013""","Two or More Races","*","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",16,22.5
"Connecticut Technical High School System","=""9000016""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",506,34.1
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",799,25.3
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",35,22.2
"Connecticut Technical High School System","=""9000016""","White",1355,24.3
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",24,9.2
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race",12,5.1
"Cooperative Educational Services","=""2430014""","Two or More Races","*","*"
"Cooperative Educational Services","=""2430014""","White",23,7.6
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","N/A","N/A"
"Coventry School District","=""0320011""","American Indian or Alaska Native","*","*"
"Coventry School District","=""0320011""","Asian","N/A","*"
"Coventry School District","=""0320011""","Black or African American","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",6,8.0
"Coventry School District","=""0320011""","Two or More Races","*","*"
"Coventry School District","=""0320011""","White",88,5.4
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",41,24.3
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",22,14.4
"Cromwell School District","=""0330011""","Two or More Races","N/A","*"
"Cromwell School District","=""0330011""","White",119,7.6
"Danbury School District","=""0340011""","American Indian or Alaska Native","N/A","*"
"Danbury School District","=""0340011""","Asian",39,4.7
"Danbury School District","=""0340011""","Black or African American",199,21.2
"Danbury School District","=""0340011""","Hispanic/Latino of any race",517,12.0
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races",15,7.1
"Danbury School District","=""0340011""","White",314,6.8
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","*","*"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","White",46,1.0
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Asian","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","N/A","*"
"Derby School District","=""0370011""","Asian","N/A","N/A"
"Derby School District","=""0370011""","Black or African American",46,21.1
"Derby School District","=""0370011""","Hispanic/Latino of any race",25,6.9
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","*","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",48,5.8
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","N/A","N/A"
"East Granby School District","=""0400011""","Black or African American","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*"
"East Granby School District","=""0400011""","White",19,2.6
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","White","*","*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","Asian","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",6,7.2
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","N/A","N/A"
"East Hampton School District","=""0420011""","White",65,3.6
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",20,5.4
"East Hartford School District","=""0430011""","Black or African American",702,28.0
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",639,21.1
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hartford School District","=""0430011""","Two or More Races","*","*"
"East Hartford School District","=""0430011""","White",205,16.0
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",16,13.3
"East Haven School District","=""0440011""","Hispanic/Latino of any race",93,15.0
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",258,10.8
"East Lyme School District","=""0450011""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Asian","*","*"
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",7,5.6
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","*","*"
"East Lyme School District","=""0450011""","White",96,3.9
"East Windsor School District","=""0470011""","American Indian or Alaska Native","N/A","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",32,20.3
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",25,16.4
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races","*","*"
"East Windsor School District","=""0470011""","White",100,11.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",21,8.5
"Eastford School District","=""0390011""","American Indian or Alaska Native","N/A","*"
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","N/A","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White",6,3.6
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Easton School District","=""0460011""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","White","*","*"
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*"
"Education Connection","=""2420014""","American Indian or Alaska Native","N/A","*"
"Education Connection","=""2420014""","Black or African American","N/A","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","N/A","N/A"
"Education Connection","=""2420014""","White","N/A","N/A"
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",18,20.5
"Ellington School District","=""0480011""","Hispanic/Latino of any race",18,15.4
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",106,4.6
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",153,32.9
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",17,15.0
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",66,19.0
"Enfield School District","=""0490011""","Hispanic/Latino of any race",68,12.2
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",21,8.3
"Enfield School District","=""0490011""","White",385,8.7
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","*"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","N/A","N/A"
"Explorations District","=""2720013""","Black or African American","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","N/A","*"
"Explorations District","=""2720013""","White","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","N/A"
"Fairfield School District","=""0510011""","Asian",10,1.9
"Fairfield School District","=""0510011""","Black or African American",22,9.5
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",41,4.7
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races",10,3.5
"Fairfield School District","=""0510011""","White",168,2.0
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian",7,1.2
"Farmington School District","=""0520011""","Black or African American",17,8.2
"Farmington School District","=""0520011""","Hispanic/Latino of any race",8,3.8
"Farmington School District","=""0520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","White",48,1.5
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","*","*"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","N/A","*"
"Glastonbury School District","=""0540011""","Asian","*","*"
"Glastonbury School District","=""0540011""","Black or African American",8,4.1
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",14,3.0
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",106,2.0
"Granby School District","=""0560011""","American Indian or Alaska Native","N/A","*"
"Granby School District","=""0560011""","Asian","N/A","N/A"
"Granby School District","=""0560011""","Black or African American",6,7.3
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",41,2.1
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",19,7.2
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",75,4.8
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",101,1.7
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*"
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",9,14.5
"Griswold School District","=""0580011""","Hispanic/Latino of any race",21,20.4
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Griswold School District","=""0580011""","Two or More Races","*","*"
"Griswold School District","=""0580011""","White",202,11.8
"Groton School District","=""0590011""","American Indian or Alaska Native",16,21.3
"Groton School District","=""0590011""","Asian",11,3.5
"Groton School District","=""0590011""","Black or African American",102,18.6
"Groton School District","=""0590011""","Hispanic/Latino of any race",87,11.0
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Groton School District","=""0590011""","Two or More Races",31,12.1
"Groton School District","=""0590011""","White",172,5.8
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","N/A","N/A"
"Guilford School District","=""0600011""","Black or African American","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",12,5.7
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",94,2.9
"Hamden School District","=""0620011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Asian","*","*"
"Hamden School District","=""0620011""","Black or African American",370,20.0
"Hamden School District","=""0620011""","Hispanic/Latino of any race",92,9.7
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hamden School District","=""0620011""","Two or More Races",17,10.3
"Hamden School District","=""0620011""","White",164,6.4
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",20,3.7
"Hartford School District","=""0640011""","Black or African American",1596,22.5
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1904,17.2
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",119,15.3
"Hartford School District","=""0640011""","White",147,7.5
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","Asian","N/A","*"
"Hebron School District","=""0670011""","Black or African American","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Asian","N/A","*"
"Highville Charter School District","=""2860013""","Black or African American",9,2.9
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","*","*"
"Integrated Day Charter School District","=""2640013""","Asian","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White",7,3.3
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",13,36.1
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",28,32.6
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American",17,3.7
