"District","District Code","Race/Ethnicity","Count","%"
"Brooklyn School District","=""0190011""","American Indian or Alaska Native","N/A","*"
"Brooklyn School District","=""0190011""","Asian","N/A","*"
"Brooklyn School District","=""0190011""","Black or African American","*","*"
"Brooklyn School District","=""0190011""","Hispanic/Latino of any race","*","*"
"Brooklyn School District","=""0190011""","Two or More Races","*","*"
"Brooklyn School District","=""0190011""","White",47,5.4
"Canaan School District","=""0210011""","American Indian or Alaska Native","N/A","*"
"Canaan School District","=""0210011""","Hispanic/Latino of any race","N/A","*"
"Canaan School District","=""0210011""","Two or More Races","N/A","*"
"Canaan School District","=""0210011""","White","N/A","N/A"
"Canterbury School District","=""0220011""","American Indian or Alaska Native","N/A","N/A"
"Canterbury School District","=""0220011""","Asian","N/A","*"
"Canterbury School District","=""0220011""","Black or African American","*","*"
"Canterbury School District","=""0220011""","Hispanic/Latino of any race","N/A","N/A"
"Canterbury School District","=""0220011""","Two or More Races","*","*"
"Canterbury School District","=""0220011""","White",24,4.8
"Canton School District","=""0230011""","American Indian or Alaska Native","N/A","*"
"Canton School District","=""0230011""","Asian","N/A","N/A"
"Canton School District","=""0230011""","Black or African American","*","*"
"Canton School District","=""0230011""","Hispanic/Latino of any race",6,7.7
"Canton School District","=""0230011""","Two or More Races","*","*"
"Canton School District","=""0230011""","White",21,1.3
"Capitol Region Education Council","=""2410014""","American Indian or Alaska Native","*","*"
"Capitol Region Education Council","=""2410014""","Asian","*","*"
"Capitol Region Education Council","=""2410014""","Black or African American",201,13.6
"Capitol Region Education Council","=""2410014""","Hispanic/Latino of any race",172,14.4
"Capitol Region Education Council","=""2410014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Capitol Region Education Council","=""2410014""","Two or More Races",7,5.9
"Capitol Region Education Council","=""2410014""","White",75,5.0
"Chaplin School District","=""0240011""","American Indian or Alaska Native","N/A","N/A"
"Chaplin School District","=""0240011""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Chaplin School District","=""0240011""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","White","*","*"
"Charter School for Young Children on Asylum Hill District","=""2870013""","American Indian or Alaska Native","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Asian","N/A","*"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Black or African American","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Hispanic/Latino of any race","N/A","N/A"
"Charter School for Young Children on Asylum Hill District","=""2870013""","Two or More Races","N/A","*"
"Charter School for Young Children on Asylum Hill District","=""2870013""","White","N/A","N/A"
"Cheshire School District","=""0250011""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Asian","*","*"
"Cheshire School District","=""0250011""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Hispanic/Latino of any race",7,4.0
"Cheshire School District","=""0250011""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","White",107,2.6
"Chester School District","=""0260011""","Asian","N/A","*"
"Chester School District","=""0260011""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","White","*","*"
"Clinton School District","=""0270011""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","Asian","N/A","N/A"
"Clinton School District","=""0270011""","Black or African American",6,"*"
"Clinton School District","=""0270011""","Hispanic/Latino of any race","*","*"
"Clinton School District","=""0270011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Two or More Races","*","*"
"Clinton School District","=""0270011""","White",105,5.9
"Colchester School District","=""0280011""","American Indian or Alaska Native","*","*"
"Colchester School District","=""0280011""","Asian","*","*"
"Colchester School District","=""0280011""","Black or African American",10,11.0
"Colchester School District","=""0280011""","Hispanic/Latino of any race",12,8.8
"Colchester School District","=""0280011""","Two or More Races","*","*"
"Colchester School District","=""0280011""","White",127,4.6
"Colebrook School District","=""0290011""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","White","*","*"
"Columbia School District","=""0300011""","Asian","N/A","*"
"Columbia School District","=""0300011""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Hispanic/Latino of any race","N/A","N/A"
"Columbia School District","=""0300011""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","White",12,2.4
"Common Ground High School District","=""2680013""","Asian","N/A","*"
"Common Ground High School District","=""2680013""","Black or African American",8,15.7
"Common Ground High School District","=""2680013""","Hispanic/Latino of any race","*","*"
"Common Ground High School District","=""2680013""","Two or More Races","N/A","*"
"Common Ground High School District","=""2680013""","White","*","*"
"Connecticut Technical High School System","=""9000016""","American Indian or Alaska Native",13,16.0
"Connecticut Technical High School System","=""9000016""","Asian","*","*"
"Connecticut Technical High School System","=""9000016""","Black or African American",512,34.2
"Connecticut Technical High School System","=""9000016""","Hispanic/Latino of any race",764,25.5
"Connecticut Technical High School System","=""9000016""","Native Hawaiian or Other Pacific Islander","*","*"
"Connecticut Technical High School System","=""9000016""","Two or More Races",22,22.7
"Connecticut Technical High School System","=""9000016""","White",1231,21.6
"Cooperative Educational Services","=""2430014""","American Indian or Alaska Native","N/A","*"
"Cooperative Educational Services","=""2430014""","Asian","*","*"
"Cooperative Educational Services","=""2430014""","Black or African American",22,8.7
"Cooperative Educational Services","=""2430014""","Hispanic/Latino of any race","*","*"
"Cooperative Educational Services","=""2430014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cooperative Educational Services","=""2430014""","Two or More Races","N/A","*"
"Cooperative Educational Services","=""2430014""","White",32,10.5
"Cornwall School District","=""0310011""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","White","*","*"
"Coventry School District","=""0320011""","American Indian or Alaska Native","N/A","*"
"Coventry School District","=""0320011""","Asian","*","*"
"Coventry School District","=""0320011""","Black or African American","*","*"
"Coventry School District","=""0320011""","Hispanic/Latino of any race",12,15.2
"Coventry School District","=""0320011""","Two or More Races",8,11.8
"Coventry School District","=""0320011""","White",163,9.6
"Cromwell School District","=""0330011""","American Indian or Alaska Native","*","*"
"Cromwell School District","=""0330011""","Asian","*","*"
"Cromwell School District","=""0330011""","Black or African American",37,20.9
"Cromwell School District","=""0330011""","Hispanic/Latino of any race",19,14.0
"Cromwell School District","=""0330011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Cromwell School District","=""0330011""","Two or More Races","*","*"
"Cromwell School District","=""0330011""","White",127,8.0
"Danbury School District","=""0340011""","American Indian or Alaska Native","*","*"
"Danbury School District","=""0340011""","Asian",43,5.3
"Danbury School District","=""0340011""","Black or African American",210,22.5
"Danbury School District","=""0340011""","Hispanic/Latino of any race",510,12.4
"Danbury School District","=""0340011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Danbury School District","=""0340011""","Two or More Races","*","*"
"Danbury School District","=""0340011""","White",346,7.4
"Darien School District","=""0350011""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Black or African American","*","*"
"Darien School District","=""0350011""","Hispanic/Latino of any race","*","*"
"Darien School District","=""0350011""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","White",50,1.1
"Deep River School District","=""0360011""","American Indian or Alaska Native","N/A","*"
"Deep River School District","=""0360011""","Asian","N/A","*"
"Deep River School District","=""0360011""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Hispanic/Latino of any race","*","*"
"Deep River School District","=""0360011""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","White","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Asian","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Black or African American","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","Hispanic/Latino of any race","N/A","*"
"Department of Mental Health and Addiction Services","=""3370015""","White","N/A","*"
"Derby School District","=""0370011""","American Indian or Alaska Native","*","*"
"Derby School District","=""0370011""","Asian","N/A","N/A"
"Derby School District","=""0370011""","Black or African American",41,18.8
"Derby School District","=""0370011""","Hispanic/Latino of any race",44,12.2
"Derby School District","=""0370011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Derby School District","=""0370011""","Two or More Races","*","*"
"Derby School District","=""0370011""","White",71,8.4
"East Granby School District","=""0400011""","American Indian or Alaska Native","N/A","*"
"East Granby School District","=""0400011""","Asian","N/A","N/A"
"East Granby School District","=""0400011""","Black or African American","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race","*","*"
"East Granby School District","=""0400011""","Two or More Races","N/A","*"
"East Granby School District","=""0400011""","White",29,3.9
"East Haddam School District","=""0410011""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","White","*","*"
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*","*"
"East Hampton School District","=""0420011""","Asian","N/A","N/A"
"East Hampton School District","=""0420011""","Black or African American","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Two or More Races","N/A","N/A"
"East Hampton School District","=""0420011""","White",61,3.4
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*"
"East Hartford School District","=""0430011""","Asian",26,6.7
"East Hartford School District","=""0430011""","Black or African American",677,26.9
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",621,21.7
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*"
"East Hartford School District","=""0430011""","Two or More Races",14,27.5
"East Hartford School District","=""0430011""","White",215,14.7
"East Haven School District","=""0440011""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Asian","*","*"
"East Haven School District","=""0440011""","Black or African American",19,17.0
"East Haven School District","=""0440011""","Hispanic/Latino of any race",73,11.9
"East Haven School District","=""0440011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Two or More Races","*","*"
"East Haven School District","=""0440011""","White",315,12.2
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*"
"East Lyme School District","=""0450011""","Asian",8,2.9
"East Lyme School District","=""0450011""","Black or African American","*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",6,5.0
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","Two or More Races","N/A","N/A"
"East Lyme School District","=""0450011""","White",83,3.2
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*"
"East Windsor School District","=""0470011""","Asian","*","*"
"East Windsor School District","=""0470011""","Black or African American",30,17.5
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",29,20.6
"East Windsor School District","=""0470011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"East Windsor School District","=""0470011""","Two or More Races",6,9.8
"East Windsor School District","=""0470011""","White",101,11.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",17,7.6
"Eastford School District","=""0390011""","American Indian or Alaska Native","N/A","*"
"Eastford School District","=""0390011""","Asian","N/A","*"
"Eastford School District","=""0390011""","Black or African American","*","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","N/A","*"
"Eastford School District","=""0390011""","Two or More Races","N/A","*"
"Eastford School District","=""0390011""","White","*","*"
"Easton School District","=""0460011""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Easton School District","=""0460011""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","White",12,1.2
"EdAdvance","=""2420014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"EdAdvance","=""2420014""","Two or More Races","N/A","*"
"Education Connection","=""2420014""","Asian","N/A","*"
"Education Connection","=""2420014""","Black or African American","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","N/A","N/A"
"Education Connection","=""2420014""","White","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","N/A","*"
"Ellington School District","=""0480011""","Asian","*","*"
"Ellington School District","=""0480011""","Black or African American",17,21.3
"Ellington School District","=""0480011""","Hispanic/Latino of any race",9,8.4
"Ellington School District","=""0480011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ellington School District","=""0480011""","Two or More Races","*","*"
"Ellington School District","=""0480011""","White",127,5.4
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","N/A","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",116,26.3
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",16,13.8
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*"
"Enfield School District","=""0490011""","Asian","*","*"
"Enfield School District","=""0490011""","Black or African American",65,18.5
"Enfield School District","=""0490011""","Hispanic/Latino of any race",59,11.4
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Two or More Races",15,6.2
"Enfield School District","=""0490011""","White",382,8.1
"Essex School District","=""0500011""","Asian","N/A","*"
"Essex School District","=""0500011""","Black or African American","N/A","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race","N/A","*"
"Essex School District","=""0500011""","Two or More Races","N/A","*"
"Essex School District","=""0500011""","White","*","*"
"Explorations District","=""2720013""","American Indian or Alaska Native","N/A","*"
"Explorations District","=""2720013""","Asian","N/A","*"
"Explorations District","=""2720013""","Black or African American","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","N/A","*"
"Explorations District","=""2720013""","White","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","N/A","N/A"
"Fairfield School District","=""0510011""","Asian","*","*"
"Fairfield School District","=""0510011""","Black or African American",21,9.0
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",32,4.0
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","White",175,2.1
"Farmington School District","=""0520011""","American Indian or Alaska Native","N/A","*"
"Farmington School District","=""0520011""","Asian","*","*"
"Farmington School District","=""0520011""","Black or African American",18,9.0
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*"
"Farmington School District","=""0520011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Farmington School District","=""0520011""","Two or More Races","N/A","*"
"Farmington School District","=""0520011""","White",76,2.4
"Franklin School District","=""0530011""","American Indian or Alaska Native","N/A","*"
"Franklin School District","=""0530011""","Asian","N/A","*"
"Franklin School District","=""0530011""","Black or African American","N/A","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race","N/A","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Franklin School District","=""0530011""","Two or More Races","N/A","*"
"Franklin School District","=""0530011""","White","N/A","N/A"
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*"
"Glastonbury School District","=""0540011""","Asian","*","*"
"Glastonbury School District","=""0540011""","Black or African American",14,6.5
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",17,3.8
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*"
"Glastonbury School District","=""0540011""","White",97,1.8
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*"
"Granby School District","=""0560011""","Asian","*","*"
"Granby School District","=""0560011""","Black or African American",8,10.1
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*"
"Granby School District","=""0560011""","Two or More Races","*","*"
"Granby School District","=""0560011""","White",50,2.5
"Greenwich School District","=""0570011""","American Indian or Alaska Native","N/A","*"
"Greenwich School District","=""0570011""","Asian","*","*"
"Greenwich School District","=""0570011""","Black or African American",28,10.4
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",85,5.7
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Greenwich School District","=""0570011""","Two or More Races","*","*"
"Greenwich School District","=""0570011""","White",134,2.1
"Griswold School District","=""0580011""","American Indian or Alaska Native",6,18.8
"Griswold School District","=""0580011""","Asian","*","*"
"Griswold School District","=""0580011""","Black or African American",6,9.8
"Griswold School District","=""0580011""","Hispanic/Latino of any race",17,17.9
"Griswold School District","=""0580011""","Two or More Races","*","*"
"Griswold School District","=""0580011""","White",203,11.5
"Groton School District","=""0590011""","American Indian or Alaska Native",11,15.1
"Groton School District","=""0590011""","Asian",9,2.7
"Groton School District","=""0590011""","Black or African American",102,17.4
"Groton School District","=""0590011""","Hispanic/Latino of any race",74,10.2
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Groton School District","=""0590011""","Two or More Races",18,8.5
"Groton School District","=""0590011""","White",184,6.1
"Guilford School District","=""0600011""","American Indian or Alaska Native","N/A","*"
"Guilford School District","=""0600011""","Asian","*","*"
"Guilford School District","=""0600011""","Black or African American","N/A","N/A"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",9,4.3
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Two or More Races","*","*"
"Guilford School District","=""0600011""","White",92,2.8
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*"
"Hamden School District","=""0620011""","Asian","*","*"
"Hamden School District","=""0620011""","Black or African American",437,23.0
"Hamden School District","=""0620011""","Hispanic/Latino of any race",120,12.6
"Hamden School District","=""0620011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hamden School District","=""0620011""","Two or More Races",14,10.0
"Hamden School District","=""0620011""","White",183,6.9
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",16,3.3
"Hartford School District","=""0640011""","Black or African American",1562,21.1
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1874,16.7
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",95,16.0
"Hartford School District","=""0640011""","White",156,9.0
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","N/A","N/A"
"Hebron School District","=""0670011""","Asian","N/A","*"
"Hebron School District","=""0670011""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Black or African American","N/A","N/A"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","N/A","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
